LAMMPS data file via write_data, version 10 Mar 2021, timestep = 6000605

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

0.004077617134907746 30.99002238286682 xlo xhi
0.004077617134907746 30.99002238286682 ylo yhi
0.004077617134907746 30.99002238286682 zlo zhi

Masses

1 15.9994
2 1.008
3 58.693
4 32.06
5 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0
3 0.0366 1.9495
4 0.25 3.55
5 0.2 3.15

Bond Coeffs # harmonic

1 1000 1
2 250 1.49

Angle Coeffs # harmonic

1 100 109.47
2 100 109.47

Atoms # full

740 -0.022304011497874036 -0.00014550242767681783 0.003149386669351677
1301 -0.003164675158026557 0.002064889432875273 0.008419195964116817
702 0.008692599338777375 -0.007778042882393036 -0.006568020786296868
1792 -0.002075727139348696 -0.0016912690309056461 -0.00022047333002645267
1793 -0.025340396360740453 -0.00257096936169973 -0.021547005741092223
504 0.007849848184807896 -0.008495231513005318 0.008575259242246952
2847 -0.006618516685948777 -0.0026473920757707427 0.002549656580907593
1084 -0.0001970988190526848 0.0033324807688713516 -0.004487253084525806
2096 -0.005269346764756464 0.011780052990371756 -0.0030623524928197615
1445 0.006361604299211993 0.008848174218780043 0.008557112088111246
1045 0.0017527946830660928 0.0017425210916853652 0.0025301231255733464
2912 -0.004707671751889447 -0.0019057337503020602 -0.007585386631423199
2064 -0.010416125209304784 -0.0025136062145075205 0.0011706755063116783
2846 -0.0055929210686604695 0.006964094571186797 0.002695293396139388
2845 -0.002439150873866033 -0.00021782379232395785 -3.170056138198475e-05
1514 -0.012051873480350818 0.007422892863007787 -0.002546799491777345
2879 0.007906014463792294 -0.007932895269485457 0.015831407291156757
1369 -0.0039613597833918135 0.0005720292548745444 -0.005160873320924144
66 0.004934201206381631 -0.01513835771070757 -0.0015067540585372683
1302 0.030271068948844643 -0.0009458711234839578 -0.026069768083919267
1082 0.00432964832800492 0.024436043464210043 0.0015225145060252896
1081 -0.004798908375115113 -0.001392735749585924 -0.007485860228728621
314 -0.015308131824325433 0.0011613816237849882 -0.020923558970798433
315 0.008106360816260533 -0.0067611973362797576 0.0007005173482198695
1911 -0.02158969287603848 0.008526955282302236 -0.014851317341687044
313 0.0009400585267470918 -0.0024865928023119627 -0.00323764712686172
75 0.003429993061859789 -0.0012264324286791095 0.00012145235276657713
339 0.0017099384410307055 -0.011214469855938637 0.006636574690118204
2629 0.002217502009779755 0.0038775912733574045 -0.0028018953566669173
2631 -0.00404067506124305 -0.0017424002642673945 -0.013143469043741626
1513 -0.0023386064910962145 -0.004307998575739008 -6.025106120418496e-06
338 0.008958173499059556 -0.005931639804350181 -0.0036977569830191136
337 0.008865338296576888 0.0028007706391814688 -0.0013766803783435014
1083 -0.003041044890179424 0.0007996304950710127 -0.006940069948249518
1370 -0.006409526306109294 -0.006633000842583198 -0.0037799684009519933
1515 -0.008589783810553028 -0.015928808968381038 0.007332529029667845
1910 0.00961778513270742 -0.0029302352087342506 0.029198086320947034
1909 0.0013151623664341963 -0.0028024648806776764 -0.001533692169010901
701 -0.004129804985722965 -0.0041588238712554826 -0.0031236557065130164
1300 -0.0036604239714443645 -0.004108317524064996 0.008620699531489025
1142 -0.01232341637771896 -0.0018325556760905386 0.00522394891737073
2095 0.007697360529959532 0.0006927726051064141 0.0025175741305684153
74 0.009023453514762931 0.027384240450400305 -0.014617220387025882
2913 0.016029509423856173 -0.009515870149351222 0.0008078877911447403
1182 0.0017731830790560603 0.015560727354755582 0.00988150217243193
1422 -0.0022807887043205183 0.002272006422552768 -0.004763271393269269
1371 -0.030626362425586657 0.00869272723783812 -0.006301628521132223
894 0.0070416648052933515 0.0019580366854466875 0.009336798689584529
64 -4.887257879037004e-05 -0.004879113487591243 0.005169548358824123
1768 -0.006039511719500344 0.0016377598393181654 0.0009943021911728758
2911 -0.001821012568240674 0.0005239137724180037 0.003339034870192094
2081 0.013045640069092722 -0.007097223055002872 -0.0015181798516332682
2063 0.004247747193583225 -0.00634313269659388 0.0015878336423240695
1427 0.013247198276891862 0.013203004387938828 4.238845898390285e-05
73 6.923308055104787e-05 -0.002304226267456709 0.003791608961509804
65 0.0008169374463653665 -0.0026449598564971437 0.0009342193168840356
768 -0.007091926047414786 0.002472377121358081 -0.009000213930051097
2810 0.012404574062879524 -0.0018672354231238067 -0.01921553560630491
1031 -0.01873142627803647 -0.006829478357512922 -0.01798193031320501
2002 -0.005083116894588495 -0.002096987936193355 0.0015448836799073066
2062 -0.0020353937313874527 -0.0016737098591896853 0.0018772518717579307
1527 -0.017138918973950198 0.01856420848729207 -0.002623042119558603
1420 0.0011860246184189401 -0.0029234964116076237 0.0010957180187144834
1030 0.003021082274548658 0.003835093516330773 -0.002588910820067707
1635 -0.016909743242993186 0.005488462431282812 0.0009577271150147828
1800 -0.004294421364493195 0.0022183697635937373 0.006422260953780304
526 0.009902241529107512 0.00021993110992597458 0.0004630647293485783
1533 0.006346766234294061 -0.015106005378080538 -0.011311236404290227
3004 0.0005742675531661924 -0.0012956892539744986 0.0010577292730692472
2285 -0.010778376444622883 0.009559721011945268 -0.009557043999640776
1902 0.0032373564173117614 0.007465599530745381 -0.011272547454697796
2284 0.0017032833130616472 -0.001267331578595289 -0.0068782167369236934
2259 0.019658115968529326 0.0012451814157642713 0.011192145328109152
1032 0.027509574886357815 -0.0010681865612510333 -0.017140303650668473
1928 -0.005156544604989731 -0.001976525340755869 0.017525913830577708
2686 -0.0065974786927774556 0.0027221134129438956 0.0015739403106480266
2688 0.011146494534041453 -0.01452191157950191 0.05196144588724066
3016 0.0021396380404372197 0.0012416100574104277 -0.0006141079372995546
2385 -0.0006239553940447787 -0.007665756556022831 0.010687191612453411
1531 -0.009543339875225716 0.00206390114722518 -0.0034824828256214105
566 0.00035346307561658096 -0.017908505621838634 0.0001306232874431937
2384 -0.0006438086988804344 0.0026810788830226168 0.003867213239226536
565 -0.008799696484083382 0.0063534791091786075 0.006773569731551948
895 -0.0023317956455395253 0.0016859563716571826 -0.003131818499496361
2306 0.021717944500192765 0.022911449441025564 -0.013995251717437191
2257 0.003817745224339568 -0.00044548758543928234 0.0019158484353687863
3068 0.004137619341135317 0.0028361893988042685 -0.002576737378715199
3067 -0.006670673775489722 0.0011565793850016359 4.714602430945619e-05
3065 0.003173373668906804 0.005090058436665472 -0.0008505794612728211
643 0.008492681729698408 -0.006081214351411078 0.0032306943361958195
644 0.01200020318319134 -0.014735329916793098 -0.004844476022642434
3066 -0.00026360706677664494 -0.001339581255291607 0.0064565858352528495
3064 -0.00399224743978631 -0.0032397511293050267 0.0011305070045112564
2305 0.0026634445611043284 -0.003855823263577284 -0.004752968770812863
2258 0.021001131596745423 0.0035210527016973324 0.012459504572301123
2307 -0.002794866208601441 0.017927850038745387 -0.01823509690810209
2687 0.010778952642217397 0.005506798167312319 -0.0075511087243014365
567 -0.0012482990821389352 -0.006961340639355904 0.004914477492810646
1832 -0.0008889496848264298 -0.006311091616023398 -0.00852219194100293
2383 0.002488162227360448 -0.002368383443057691 0.005704754987781457
896 -0.0073906513115231075 0.021059690700558336 0.010933750282499377
3047 -0.0006801143271704804 0.005876096104426784 -0.0035822719078060744
1532 -0.010255620292527431 -0.0005676353899415312 0.0032887993973228532
1927 -0.003178905394639769 -0.0038768029585787966 -0.00586320025483459
502 0.0016198028565247544 0.0034114940008266484 -0.0051531488948994356
1634 -0.008090925720685455 -0.004726481535655637 0.020020549801847285
1772 0.0026617195298439065 -0.0014147508953996123 0.0067670802655288124
1831 0.0006733252257830305 0.0015467760061295686 -0.004203168968121929
645 0.001512581197805709 -0.006664522720507676 0.00716239167758374
1417 -0.0007959328279652891 0.002158850155555073 0.003922315362976217
2361 0.016545229435218273 -0.015178558716932055 -0.008630262231115031
1929 0.007105558873150713 -0.021849397024320965 0.006927878542261649
1638 -0.010213003911999283 0.0006959918112637791 0.010183661843451293
1545 -0.0011193335232791669 -0.0035823902101526865 0.00486317906120782
2617 -0.006389118371392045 -0.005453317052897527 0.007569342147272886
1421 0.0065193895757681905 0.00336337276092596 0.004439354703040841
1085 -0.005510197909799697 0.004258282427151375 -0.0016151117051173237
2844 0.012483278423807687 -0.007155462588427282 -0.0028010926335552476
1047 -0.0022368503266828217 -0.006263192072464997 0.0031582062943560324
1086 -0.014335425329966817 -0.017292145139541183 -0.004334043817430862
2619 -0.012742600920135242 -0.007688150179971602 -0.011560226892219711
2898 -0.024097202752433277 -0.0020089275426700744 0.008146406713493898
1637 -0.03793967710391524 0.00549672614363311 -0.02444544800512194
893 0.02573474605360089 -0.003137348091055023 0.002011935619314677
261 0.0006599336005616524 -0.0003850357020899464 0.011102105894729842
168 0.004005620368670774 0.010188954501679521 0.0030151155568138295
897 0.020568731086980107 0.03065812515100317 -0.004723685083726623
2843 -0.016194310409489588 -0.002138806770841067 0.0023955979949853816
2618 0.010985775703281207 -0.008995400875531287 0.02427694782837045
166 0.0049960972282861865 -0.0015449644434835366 0.0029305651849853617
1181 -0.00027884905787766887 -0.008631707047039704 -0.005878533134945677
252 0.002853705861772867 0.0062353579588160235 -0.012288242836663391
251 -0.005284635786578823 0.005390180306153598 0.00930747058719055
1770 0.0053400809378139815 -0.01177172993672941 0.009591410192170918
2842 0.002411989579685552 0.005251280777141797 0.00040946060481719584
892 0.006581579235501099 -0.006127616427292545 -0.0015128138872589052
1798 -0.002632047925412257 0.0009932973924508415 -0.0008378157839696555
260 0.001327207869806492 0.0006985128981268562 0.007660055287396616
1636 -0.00736036719705515 0.004425076983046439 -1.7565819518424454e-05
2199 0.005312499161156446 0.005170421629279263 -0.024150307904881898
528 -0.00013770415132893413 -0.004317157276498282 -0.005785038918210026
1543 0.003433348953269158 -0.01010168927974357 0.0035968786372185366
1633 -0.004045635791370164 -0.00013010005827055935 0.008492935213890166
1180 0.0012241231140161096 -0.003967818108526672 0.0013437847512202078
259 0.0025253176275755506 0.0019171926905450986 0.0030424584543619847
250 -0.004443847160222676 -0.0032729920839160817 -0.001935280123118884
1799 0.006858869583101938 0.0037323344950726416 -0.00987508939928311
167 0.014943676169039685 -0.004815198095707899 0.008209039690459
1446 -0.012834332559318387 0.02809162655498909 0.009651243767937544
503 -0.007961131530722766 0.024268729270913045 0.005793407864879745
3046 0.0041318649833148565 0.004056045512724961 -0.0014722342037234747
2097 0.006303009259643341 0.008142807927679747 0.001948397400604218
78 -0.016812644905784005 -0.02070233794648273 0.015596683392755743
1119 0.004075776897818098 -0.01525952862741459 -0.0045175945390907865
76 -0.002506061904028828 0.003607104152111357 0.001319324897091137
1117 0.0031072314385813407 -0.007032517979853178 -0.003975608667276921
1118 1.4879619550938285e-05 -0.012298931180394202 0.003143326091149862
2057 0.0018849224172194825 0.013501131703187761 0.0067619229343451916
1990 -0.0035401683212830594 0.006638295406270246 -0.003764028311830271
1808 0.001230175948174226 -0.013466957099202865 -0.001951832501648992
1991 -0.00616634058891414 0.008235632226773431 0.00026107971811653233
1807 -0.0012019878111636316 0.0025849489428427935 0.0009320105293501599
1680 0.005479423475392521 0.010597217276471348 0.010563706155670864
1992 -0.0030457075599777113 0.011101561650594317 -0.006724386464364685
2130 -0.007891208435866165 0.0005863475135509888 0.0037631222775308163
1246 -0.0036945826836574176 -0.0049256984578866314 -0.004519490905777083
1247 0.007182124197814793 -0.013670287242562773 0.009599336525473758
2456 0.005556604416279845 -0.01642897802823058 0.016846702083907247
1248 0.00023189661059149185 0.01497573960391383 -0.007655774084064806
2876 0.0035695821674148996 -0.0015925334992591986 -0.006404972180837047
1809 -0.004882354698826685 0.0010597586571547244 0.006813976753886816
350 0.0036735413304642677 0.000621442270738426 -0.001863577266683263
2742 -0.015653642441804134 -0.014411478144098053 -0.004477468886570493
950 0.01006793841223768 -0.0008889048630137424 -0.0006881448378183636
351 0.00019375798196868103 -0.00469963378916915 0.006937117741277404
2875 0.003875375576823109 -0.0041201778639348005 -0.0053791019233014725
2988 0.015651838157303023 -0.005095745072097252 0.010843534760347384
197 0.016524476857087474 0.004786742356138964 0.0052952027539335126
2128 -0.0049858581636339746 -0.00023207210144572478 0.0036280731485806026
2129 0.007118673245713307 -0.005368478915063376 0.002221672519211905
2958 -0.002384170800844591 0.011244656899672427 -0.02726823580672427
1883 -0.010679212619503848 0.01274592872113327 0.001125870420370696
957 -0.00026608308310382674 0.005129370183768611 -0.024081148365342853
2056 0.0024893511793015097 -0.000197469920195205 -0.00086208980706118
2058 0.0016047861116079028 0.011551235936755076 0.0035390701730572743
2455 -0.005716746726712066 0.005638916309096746 0.0019162639795195138
2457 -0.027741094368781746 0.020505128805590873 0.014950933242378785
196 0.004679585206759352 0.0011576020356218913 -0.0008577848674949538
2859 -4.943505492617096e-05 0.001088277170482096 -0.007280658985925981
1960 -0.0017869324270029957 0.006180268067303221 -0.0022109494261663325
3052 -0.0031690973331836765 -0.007888209037371112 0.005392765078603796
1177 -0.0008074086037637109 0.001249089351346429 -0.007962992774200003
2080 0.005318933853693397 -0.003827887177381526 -0.006177109885257454
198 -0.010792489981729861 0.008945608292012111 -0.00654824801719221
1882 -0.003165376725453692 7.613282897425085e-05 0.00248287241767941
1387 0.0002331651766304796 0.0037503726264858585 0.000934188042430502
1884 0.004023589088188596 -0.003979371141388578 -0.008939382077423725
945 -0.002695178143798601 -0.012787623168587973 0.012858369924133176
1179 0.0076237429069383545 0.007715251822499455 -0.014726157329073163
2194 0.003034288722503383 0.005362367254232512 -0.0013777987932584435
1756 -0.0038923686916336672 -0.00841217252214617 -0.007859788272369635
2956 0.007315943643709173 0.0007541392701179882 0.003375430572820263
2195 -0.0010738254284474958 0.01624083345401198 0.010885451281713225
1062 -0.0021567943834975645 0.00744362088071664 -0.007337174844498859
2196 -0.0064968774565245906 -0.019616114178974943 -0.00671149258218671
1061 -0.0115365681207146 -0.002045673944338512 0.010296705215583448
2926 0.0013719994150136802 0.0030116842284073505 0.0073159876806270455
2978 -0.009870148756697646 0.004927659265836172 -0.0021214955205066323
905 -0.003367046887435122 -0.01144818352627414 0.0004924752469714825
190 0.0012977121162326202 -0.002194124009629107 0.002994424354545542
904 -0.008808773810444363 -0.0025903159051831695 -0.00396266284415163
906 -0.018916567611732788 0.004405118957571379 0.008834528871075144
657 -0.006568705214037213 0.020628206519627348 -0.002403136794780655
1210 -0.0032727703996367785 0.005775367845993581 -0.0004758131527492171
1211 -0.00490021304696872 -0.006392384393450273 0.018835566605092884
655 0.003006910246060733 -0.0018492821255728692 -0.0011751819442566314
656 -0.0026408533656065943 0.002359527978036286 -0.0018696664641899702
2957 -0.01748187245183226 0.00611501899153551 -0.003979981825020305
396 -0.004854406711204496 -0.01957530864596504 0.011395603376714419
191 -0.01338678169722689 -0.013179750230437624 -0.010448481205268076
2979 0.009443432729807013 -0.008302911284465055 0.009290960719564229
1212 0.018728118141827347 -0.0014176559967901453 -0.026322592170393316
2977 0.0014140017314205856 -0.0034088653145926255 0.0044509349877349105
1145 -0.012237205293752733 -0.0005963207486460045 -0.013217401086646787
1146 -0.015934815877262996 0.009281584430009397 0.005943864613805434
2928 0.022223173796382806 0.00819628934664767 -0.005684433822784031
1144 0.0006145528342558364 -0.0031630144558467514 0.0017108646571145872
1678 0.0031688858300477816 0.004594247741101699 0.0038765446497455334
1060 -0.010092186587525054 0.0001505627026668797 0.003825696505551727
1609 0.004610466198621745 0.004398934655434716 0.007423755560470409
1836 -3.852312602763593e-05 0.004646571950418659 0.0048701239448427
1610 -0.004190126159551317 -0.015088483653948822 -0.004584780206932219
1611 0.0006258022373749949 -0.003922088128146592 -0.026996698582877045
349 0.0011289877197863223 0.0012699693390540244 0.0007628063914624991
2877 0.009287990644750532 0.00968129999196386 -0.0031711065515134685
394 0.0041200883921162605 -0.0028092714728326232 0.0031490357951273525
2667 0.007412723719300216 -0.005158253433690313 -0.015349346289875119
1739 -0.03126289984872577 0.002485863089815267 -0.025700902770113165
2480 -0.006877588029472071 0.0027709259740352856 0.0038452603202021244
1178 -0.015301547378505021 0.014483282160814482 -0.0005801776254281815
1961 -0.00852103937159934 0.008637384153538541 -0.007000409201455088
1679 0.0037898965751659904 0.005548501929903262 0.002836049078568374
1316 0.006454609337451341 -0.0006728068162590568 0.002139770491734102
1317 -0.003308695963554293 0.0042862144579106564 -0.001594575574492562
1028 -0.009583504272379422 0.007028781136953619 -0.007850411857499323
944 0.0012492147375402587 0.017734950405491834 -0.006506788625615446
1698 -0.00455543057619499 0.002055396302483556 0.004738749898134298
943 -0.001683425376113914 -0.0036871648905102963 0.000941998955210217
2740 -0.005562175126108499 0.002908495474996655 -0.001619024974171269
1395 -0.0025310155587858004 0.0014017661345680076 -0.01524169308617412
2459 -0.003216974451543561 -0.003337630848200605 0.003675854583493072
1393 -0.004086838319160078 -0.001731728955908058 -0.0017985767034555677
1159 0.007606800509273142 -0.0012503733375519063 -0.004408615899544276
831 -0.013682309651430483 -0.0010116728550398685 -0.008039034361391357
949 -0.0027253063335158216 -0.002659617780487119 -0.0018170569515092185
404 0.026173511783157268 0.0032665192142031455 0.021554892038994734
951 -0.01886043591450843 -0.009620400083551642 -0.005589949737188332
1124 0.0028377610171124094 -0.009063746977844704 -0.013761172336246897
70 -0.001835288023581093 -0.004292293807461535 0.0031383003095205235
921 -0.004379529860132718 0.004138548204646936 0.0037415674160635455
1758 -0.007964194995444577 -0.00513892990750107 0.0002576926041386631
2560 -0.0017267966162412304 -0.003309167203296586 -0.0037174422368649457
2251 -0.0015060552405656436 -0.001935503403603011 0.0050307004701800094
3105 -0.0018928259319724056 -0.0039032265960640138 0.011628966323253826
2253 -0.002714381347859009 -0.023850598925906807 0.011505974613150362
2986 0.001429837612090477 0.004534468423456661 0.0011038427194760782
1697 -0.007021691026745429 0.005864052487909449 -0.0035923542685799884
2458 -0.0008371467850620229 -0.0017228934998146722 0.0010929670234029966
830 -0.006271717719885401 0.0017708471447205642 0.021051925627537226
2275 0.00045486056991523823 0.0010687058818503062 0.0007439167509950647
2277 -0.008584680061316425 -0.0034261426026286615 0.02406484835563877
2276 0.013213199653512264 0.0009215961216017059 -0.011464341644791601
736 0.001755524882837284 -0.0011165886028137542 -0.005955582954175692
738 -0.004867582861376369 -0.008375975339494262 0.0022542150879182846
3048 0.004237478763652004 -0.007001068876824454 -0.0044571989861280125
3003 0.000744384047027095 -0.000133864313307711 -0.001000861899813104
363 0.008610349845266195 -0.016547830515153242 -0.008119308169287904
361 0.0015825657572316842 0.003837005301803475 -0.003115835101765444
362 -0.006926001041516177 -0.02335121267934659 0.005184026070401179
3045 0.002502166039838407 0.0032774521519335423 0.0006536802994089281
3044 -0.004132304502330058 -0.0004099163171613234 -0.0025414639737426966
2562 -0.013830366110618855 -0.0007231241239625185 -0.007874077379446787
2561 -0.013793676051922669 -0.012438045373148163 -0.04916620209756256
3104 0.007300874751159286 0.0018359273549049737 0.006157043568700944
3108 0.0024890438236321965 0.00015839081141506695 0.0052093664227404685
737 0.010081875583789071 -0.008191150883266801 -0.019833041540477485
919 -0.0040075310239322285 -0.0024856177312609397 0.000875761817709628
920 -0.0042915378228935526 -0.0020948909219755704 0.001045266384648922
72 0.015927399855696932 -0.008571374810731575 -0.0033555967455076202
2460 -0.008789962954003673 0.012336622172148192 0.004418178911717724
1696 -0.004940785671984352 0.004737422366936427 -0.0010483923239285346
829 -0.008942211233574906 -0.0006778856310040597 -0.0009528539064843317
2987 -0.0038560000381951992 0.007037405121966195 -0.0026092263925568482
71 0.00591745669194304 -0.006099985371230925 0.00018037432506686556
1394 0.008835845889233607 -0.000776355034955735 0.0007823722933520976
2666 -0.013858248080983415 -0.002055650656434594 -0.002936998963288031
2412 -0.012683013708147608 -0.003229234241405923 0.0037366136135906056
1055 0.006333471981262632 -0.015296524739415398 0.0005885108195185716
1315 -0.004625812297555592 -6.66841862280789e-05 0.002809878593177017
1454 -0.016814898871173836 -0.007397746248657801 0.006206390615203007
1918 -0.010890390384236169 -0.00021830555675039505 -0.0013411942646362632
1738 -0.0019314512263000098 0.0012784216678077991 0.0016181992031733899
1157 -0.00265853985730634 -0.027309558752058156 0.004754883010957808
403 -0.00402070755582018 -0.0032660966766724932 -0.004589951280280911
1027 0.0010988703379994668 0.002186191504941263 0.0014252433262543225
1740 0.0289518341913499 -0.0224569054543919 0.00920318610251473
1516 0.003720692722581264 -0.005123562541216426 0.0005597330964407711
1790 -0.013429922274959864 0.0159659904692825 -0.017843779539420224
234 0.00681178394427468 0.007505457682375822 -0.007272596730821577
3050 0.00814629736317548 0.0013325657691879913 -0.00393718177738832
1407 -0.008971363636744145 -0.0016126954481233344 0.024502248450722276
1051 -0.0025386899981733662 -0.0037781509391690837 -0.0008559746364208826
863 -0.014967824875759948 -0.016497209705154132 -0.018267948974072495
2049 0.007141951770890613 0.0069310779067533095 0.008141053583644385
1406 0.014828514353209745 0.006364015500008336 0.007022004399464842
2739 -0.002327924578790456 0.006343117672612662 0.01998114536709305
1518 0.018707275258495405 -0.005227601881478131 0.004860296255445271
2082 -0.0012367446533741381 -0.00036122080114448527 0.00137219097967873
1455 0.020642043650956256 0.007932863268613243 -0.011692947040806041
3051 -0.0030205264173991816 0.0038386535779998555 -0.00797331005245551
1931 -0.0014358038161603024 -0.0028890126017339724 -0.001590559409910702
189 0.0071246265265808165 0.004318867576611223 0.007949042376183303
1029 -0.004845376065273381 0.002413464736661666 -0.01724265841572126
468 0.006392493624671702 0.013645439602014718 0.00575455867158042
3053 -0.00030606580334516936 0.0004209118488150958 0.002886668185347662
1405 -0.0031990141664685395 0.001464838398083363 0.005766454937886247
3049 0.002158189763938431 0.005440308799918064 -0.0004345739879479261
2055 0.008041882806532522 0.010189021987126897 -0.00041614782497747415
466 0.002128934759877843 0.003647007857504784 -0.000399650983452433
2204 0.003016682653802557 -0.003588172129810124 0.0009757419486953012
2203 0.0040120522016455235 0.0014345662328335309 0.0019374118442322254
2047 -0.00336719084105178 0.0008575092147472785 0.000723202645507689
232 0.004117171833936752 0.001664307974641016 -0.0024073048051459814
2738 -0.0032496419758936005 0.0014515955729508389 0.010662920469010425
405 -0.01262558163087018 0.0003137795651043405 -0.0006176084498196567
1053 0.011879751315214898 0.00015068424839209072 -0.002989255970651943
1056 -0.0011394039784101142 0.007424856098452206 -0.015291885018160081
2048 -0.0008029471017102529 -0.004235332161856788 0.004919809558872688
1054 -0.0008881872737993215 0.0016645546256603013 0.0037904435504875983
233 -0.00016487772361193414 -0.011760113817834735 -0.004155594880358014
2054 -0.0020018456659812145 0.0073106002483229555 0.011681231402995549
1052 -0.02510395137826921 -0.0025797934612955538 0.013481959906455846
2737 0.0007237590115686058 -0.0021277422894750335 -0.005581665339661506
1791 -0.004055798154666859 0.0029935592822315617 -0.008494286017022729
2205 0.0016529103751757564 -0.001190673935545641 0.0003264032952088721
1453 -0.006587138735458568 -0.003612310242924001 -0.0005043483496725888
3107 0.003633346617547974 0.003720028560017591 0.005318235655614249
2053 -0.0017594926290526076 0.007093572816699664 -0.002309456356410523
467 0.012440707807685145 -0.002744743308471007 -0.006428369356032822
1789 0.005655192278527334 0.000738031312228551 -0.002557219326723612
1149 0.005557924006975715 -0.00868192395224612 0.0027609807991388633
192 -0.011102189532036287 -0.02296237522925995 0.00406341212004797
1612 -0.003392090073671682 0.009947944080154123 -0.0018978227763238418
1614 -0.003624657208274436 0.0028035286010514608 -0.011509179760816838
2665 -0.007207574014901939 -0.0025422361717548675 -0.007290107864148518
938 -0.00574584462655208 -0.0062977062361963855 -0.0002469106764128595
1388 -0.015830972344087414 -0.01412993142868419 0.007763467697438501
1620 0.00861905602823182 0.019047003814059577 0.020941369768098763
1919 0.006254311016741132 -0.002587343455427756 0.0185949425229732
442 -0.001524318135725683 -0.005084191868330806 -0.0024521668694641977
1671 -0.005852279337101091 0.011178434244090867 0.009305163977063012
1810 -0.00173598462035293 -0.0026521285247275103 0.006035665174766864
2749 0.0004433434599790439 0.0005159697988967867 -0.00542070132812832
1892 -0.002457323672931375 0.008299034564082207 0.004195932137936097
1669 -0.0009383067037767544 0.004756220760871192 0.0010098369209097745
391 -0.0011740055608698834 0.004525289221607191 0.0018089080080531466
68 0.0017207619242505757 -0.013441367223723561 0.0014244969664412837
443 -0.005044740326487788 -0.01027359803427063 0.01159303314961464
1823 -0.0058801993853790655 0.004846982920555804 -0.00016042069676379674
1824 0.021321178382122552 -0.014179773976649674 0.008529627197691115
1822 0.0006275193432176369 -0.0073962352339178895 0.0035461328438703807
1670 0.003044973305377434 0.003041691476511331 -0.004555128166041552
2831 0.010420474232724552 -0.005423077953999199 0.03762529269943766
2830 0.0014059782603999395 0.0027674439665347533 0.004622514798907475
2832 -0.0018009995590092913 0.010981539048177226 -0.001834875993243074
988 -0.0013613591569373391 0.0016807342304470236 0.002617614861201574
122 0.000893308006333678 -0.004852170401116209 -0.009666555877811385
2884 0.001874340587801867 0.006753306750437824 0.000325058757611444
2865 -0.017557111588275165 -0.009649663877310853 0.00033490317518500344
2009 0.0025363088300424143 -0.0061533374455066785 0.0030829404501843626
990 -0.015061761407720238 -0.007431449726857979 -0.009830555584181071
2863 0.0055291787922869306 0.00518927841572452 -0.0017544943199051045
2837 0.002846849452694956 0.0021648759466468322 0.0011725339056703249
1202 0.006050587553267733 0.007132755084289519 0.0011188903236509055
2886 0.00014231091879805628 -0.016812295075661683 -0.009316275719814842
1201 -0.0014987920338217534 -0.0004460852993584994 -0.0022743099792908333
1203 0.004906653730499392 -0.0005337462778164352 0.005845329624719561
572 0.006345563286484911 0.010075777631234524 -0.01828104687316073
1597 -0.002153495576348314 -0.0028610301896076886 0.0026978561548575823
123 -0.004173781294261034 -0.004438092084967801 -0.029592848352030375
121 -0.0033650038983362766 0.0004966016979619135 -0.0049755830539352655
2662 0.0011137370494109231 -0.003887234139086771 -0.0008853345873089686
2673 0.01181508962743487 0.000567127010227209 0.000828969216191577
67 0.0003294691029058753 -0.005536117002715118 0.0002808425420348465
431 -0.0057154297029933495 -0.0008284525502222381 -0.004925983863931239
2626 -0.0024512920675363054 0.002451178319720938 0.004917193565212543
2142 -0.0019736914195787178 0.00037672353617597545 -0.005528148585388103
2390 -0.020013993225118952 0.020300783879715227 -0.00873422199215934
416 0.018230738190784825 0.0017839456412169982 0.011389351540659695
2671 0.0011093951489547069 -0.005867985291328805 -0.0035149091426417704
548 -0.00033407754607703635 0.008356056135031221 0.004441083545059351
2175 -0.008771655975090059 0.0037276724336297437 -0.00485200884633269
989 -0.014345935904256512 -0.002486556657702056 -0.026143814790645092
2342 -0.008041415350805221 0.011764828483309769 0.000797784535451003
2140 -0.0028286502066325494 -0.0030542628734574156 -0.004458879526789142
2864 0.005793631931939155 0.013669416919129327 0.004945701884764059
2141 0.008582047180423274 0.010135577651093316 -0.00651549599183287
2216 -0.001701353400220102 -0.0003176687013975138 -0.0037789756701276695
2975 0.01848891663046566 0.018684418529566794 0.014715421197298392
2663 -0.003468472104085165 -0.007091810902711164 0.006584928812238542
1763 -0.00020039749212940827 -0.01258725789135276 0.0017302196563370614
547 -0.00827464078044398 0.006372830531626358 0.0023094749427550664
69 -0.005590683974966845 -0.0034061548401695192 0.011671043916554623
697 0.004518329434418818 0.0021275745482095725 0.00204691667117682
699 -0.0017463614508433133 -0.0019365257946834438 -0.008739676921727883
2418 -0.0054172662166349795 -0.0011395740923242066 0.018297347017721628
235 -0.006291324797432617 0.005734070718338949 0.005585169052634684
1764 0.0025256700232889513 -0.013898838479972251 -0.003778534544749394
237 -0.010702755308382621 -0.009895943935614595 -0.007217435893140896
1232 -0.0056511282594556254 -0.008156549478514307 -0.006397680145798234
1231 -0.003054661078834797 -0.0009748714830713932 0.00042337333181292577
374 0.00436912372049678 0.010214243234683054 0.006609210650050197
375 0.009124928641201648 -0.0026296038259033456 -0.01093340765918072
