LAMMPS data file via write_data, version 10 Mar 2021, timestep = 2501111

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

0.004077617134907746 30.99002238286682 xlo xhi
0.004077617134907746 30.99002238286682 ylo yhi
0.004077617134907746 30.99002238286682 zlo zhi

Atoms # full

2990 0.008397748266404345 -0.00015920778508938315 -0.00025237612831504046
355 -0.004548653807930771 0.008663436121308965 0.004244525120821733
2154 -0.007905002967624888 0.010804853013882159 0.008655494026791567
3019 -0.0031240656538411705 -0.0044331844090496515 0.0032727454276242924
1078 -0.0001827780386516225 -0.0025116060999905462 -0.00046094528031702186
2041 8.101942079895482e-05 0.0013745520775190001 0.001807103850947694
3031 0.00016268989025187167 0.005717192845478681 -0.0029409209550433422
606 0.008565027942733769 0.0014550637315204154 0.002603657344190823
240 0.002746325058047307 0.01377723915255749 0.015835332711570754
2796 -0.0063786090412416415 -0.0027876421759345385 -0.003205523226283505
432 0.0002119040114627254 0.00032902756110634446 -0.006359493102075979
2359 -0.0003944715619943135 -0.002826415371851228 0.004417066728933213
1038 -0.011476285679372127 -0.009098339188360473 0.008698472834194377
1454 0.00248786844972327 0.001995322928199192 0.0041231928568195375
1453 0.0027851440240249854 0.0011504633519857938 0.004426239992662682
1455 -0.014928026004554439 -0.005832395675748857 0.018696294046874742
1037 -0.026970129431362014 0.0001915123916700694 0.0009383913044213911
2794 -0.002441320020660301 -0.0036908611366474795 0.0009533984693495138
2795 -0.0033715268684019603 -0.008967343062228034 -0.024940008712907497
1036 -0.005607142275214395 -0.003026653688196102 -0.0034905807219712684
431 -0.012728767391769338 -0.0022405765932076377 -0.018815435686981238
430 -0.00044658495540518073 0.006807988460371693 -0.003451305510930768
2360 0.035106662309957834 -0.032307434408357726 -0.012874457185133364
2921 0.007630504273477393 0.00964939294546566 -0.021622339277909894
2341 0.0024819730181419915 -0.0007973467761850286 -0.001236341002756723
2342 -0.009785587483042535 -0.014427305229804052 0.03576649351400739
2361 0.004229793667453816 0.00022576017950256505 0.008169631380221235
2343 0.002232398244682901 -0.0019913465096865856 0.00046351846659026393
3014 -0.001306285186817286 0.00023052567566150085 -0.0015006435330027325
2920 -0.0019828103366986527 0.0037724274193089015 0.0016073347779620828
226 0.004510370424475515 -0.0012375550719466663 -0.004506124265776018
227 -0.0029965486285022367 -0.002095402288773624 0.0004352283709432187
2922 0.013316184328765334 0.017701111429214857 0.014935585957773834
228 0.00913243567685537 0.001221532822002215 -0.007423552888305555
2901 0.0011463650990285747 0.006474115759900865 0.01601431487002275
1962 0.0008510382729918064 -0.016683335324706734 0.001816257972651164
30 0.0109080605217175 0.008337466057220055 -0.01964412265928939
2899 -0.0007495307501927059 -0.0018704257676091045 0.0012603495775976021
1655 0.001952644774503158 -0.004678980479329092 -0.008072579687385653
3033 -0.0010334143738577575 -0.004190805597678479 0.007733030788326588
1960 -0.0015878627774615717 -0.0005069919609184972 0.004454997198162483
2043 -0.009106363393850845 -0.004155856041353525 0.008338085656821823
255 0.0034697745364629263 -0.0028325554846033475 -0.002536444443956439
2400 -0.0028237649804154752 0.005747627690851798 -0.0024884348299263797
1654 -0.0027908776966283177 0.0001636621662121051 -0.004801799080560334
604 0.003767066925306701 0.000849372892981545 -0.002762606846457943
1656 -0.008306828678907394 0.021437094128827282 -0.017200211927579902
2900 0.019049424936992836 0.01601372071879776 0.000736253884073272
372 -0.0017150638585903535 0.015892461207185783 -0.005276862951531724
371 -0.0037318691437392246 -0.0018194171697582062 8.679628370219394e-05
1961 -0.019027901453020926 0.018487535520217677 0.0035812265722049053
1956 -0.02734035289628177 -0.0058087043376291655 0.002805771802444851
370 0.00571671742130619 0.0012148956998092864 0.005082965989280592
2071 -0.004406482044663481 0.000390359292342471 -0.003460892717144851
417 -0.008988562561478237 -0.00014208606617459053 0.01655381618529034
1425 0.002090110799550615 -0.004323937909266963 -0.0037023005979563524
129 -0.03828028786910138 -0.007691605166340799 0.001988976608673496
1614 -0.017288567108693698 -0.002681775651482041 -0.0027214125084681403
81 -0.007713962846278863 -0.00295931309956785 0.0017358922631745396
2078 0.0115984856915705 0.008661469517894468 0.007879085498146692
2678 0.00022409428371912769 -0.00465441034284146 0.001658338722859798
2944 -0.004150139774572053 0.004254562217869017 0.0015892242766036553
2677 0.0008070998950518103 -0.007481847628370871 0.001810986414023019
1424 -0.0032489586993738637 0.005197331424602149 -0.03231532240183892
3089 -0.0017178515352537238 -0.0038388397896006307 -0.0004547533052759549
569 -0.0014393227825520735 0.01443412567377143 0.006176319407731798
2767 -0.006282178252351161 0.006243516534957655 -0.0012847780888629167
1527 0.016025698639614377 0.00629419241176946 -0.013604858546762402
2898 -0.015224619686783998 0.017543544687017267 0.0023928212141671535
1612 -0.006575483370059394 -0.006260388066868778 -0.0008604286344548693
1613 0.0024332954458274945 -0.010203400569535226 0.0007675790307065813
2077 0.0039968488343106075 -0.002471929701861467 -0.008410729935844527
1662 0.0002494947496827467 -0.0033315768864027153 0.0019927143462791096
2607 -0.007506304875441266 -0.002711851284161351 0.00020589046788991575
1660 0.002531672640946691 -0.002424017476924849 0.004421232214493737
28 -0.003018979031469864 -0.004440731827912988 -0.0035800587022393107
1507 0.003857629223602834 0.004537102842689279 0.002793192946457575
570 0.0072269432826808835 -0.0037835107982975695 -0.002556106073186707
2520 0.009134813021257458 0.000808134500896796 -0.02263985905322187
127 -0.005131193836679822 0.005113837779548145 0.004312181322405885
1509 -0.011082795283366753 -0.010457667807201889 -0.0019464695076817685
3002 0.002387361860051809 0.002239719067965773 -0.001549913326948044
2518 -0.003235892421418958 -0.0029616304816880872 -0.0016934492995364944
2216 -0.0015879748063735001 0.007643123199075298 0.004807167868816295
2215 0.003138825093318826 0.0059570103666264605 0.0023132004735095498
2217 0.0025931482220882293 0.0022238195184743187 -0.0010291647783843816
3055 -0.00661931189968293 0.004724586876872037 -0.0037730593330076454
3057 0.0009574703630768047 -0.0047492060350145205 -0.002369605289009314
335 -0.01866632896129144 -0.008585668718639554 -0.009489258742374234
336 -0.009157127892866122 0.0022277278506143408 0.020386378238480884
334 0.0007183990935143792 -0.004534887449259329 0.000392765422617122
3090 0.002973557843629639 -0.0014021132732463923 0.008159016940812497
568 9.903654197475208e-05 0.0036022676067083196 -0.0051805175799071
3013 0.000615522970510705 0.00034435036297899847 0.0031722831660704882
3054 0.004742010888232366 0.004147465445215238 -0.0020986925313874302
1661 0.009399504960483248 -0.0036013109110071473 0.010269222709567215
3056 -0.0035950087543908963 -0.005490627386365315 0.0044802560864090814
2519 0.008281794103030184 -0.011084557726349205 -0.01761235640184456
2768 0.01024866455202218 0.01443277625860249 0.008013599967950494
2896 -0.005059508524283223 0.006449443960296651 -0.0033120269335218445
3058 -0.0071769092328532276 -0.001123916721368425 -0.0009407605367383871
1691 -0.011403050777110487 -0.009895255081180013 0.009044378038481855
2606 0.006408408420965022 -0.0008244429551660272 -0.012175949010983398
1526 -0.0006642444293050567 -0.000843921003498408 0.005285972952827321
2173 0.0005653461304835986 0.0034957958041123855 0.0019057921865531997
2174 0.004887609896294503 0.0037416559745048618 -0.0031383762441251585
2897 0.0008466903740334176 0.00023156433179658185 -0.0002304777903276998
1525 0.012892586873980533 0.0008124537057250354 0.0002996021387253536
2175 -0.0037459997910586724 0.007727162170385333 -0.021148139601839595
1692 -0.00850826118424451 -0.011076300277640594 0.010589490312792075
2769 -0.006083527953861868 0.002339855249102606 0.00876482195116268
128 0.023386864263770218 -0.012495436208148955 0.00888096782985448
275 -0.015260483788359773 -0.013018016472513784 -0.00830188751925568
2441 0.006190394993279603 -0.020253941591878943 -0.019280569551670488
3027 0.0005493367770899818 -5.962348839480225e-05 0.0035205027535820626
2118 -0.0014195797269183946 -0.008171911482845226 0.008266072483525282
1376 -0.00030957065146239657 -0.005390356524337508 -0.0015609872329967768
2568 0.011325815405828658 -0.02010582851759188 0.023847098908449108
2073 -0.010832826952121698 -0.0013018663831735305 0.004136698454376501
237 0.003426221711160029 -0.005238578402048943 0.01306735279832622
2283 -0.00990519152507501 0.008174760639265357 -0.014851695212605587
236 0.0020022587912627916 -0.005586216357268789 0.0008071216987895264
2454 -0.0021748091799004693 -0.002989933839984089 -0.029534826341526498
2605 -0.0023027943997650157 0.002392503162637337 0.006839865655999233
2453 0.0017218453524764435 -0.0035119431564664587 -0.0019815227883562348
1832 0.006294560549330125 -0.0019033905085232329 -0.007435100278889973
1328 -0.004751867489254476 0.008977401253373369 0.019163750632144382
388 -0.0030935723617008092 0.005849491475402693 -0.0027781240427160216
781 0.0020421064697874265 -0.0009716643819319107 -0.0037426060587327937
1190 -0.0141334218831179 0.028753725235741268 0.009661765065492784
1375 0.0064925896028016575 0.0020366442275494352 -0.0011606767612751614
90 0.013578399090235919 -0.002820857020795329 -0.018154877757919356
171 -0.005396118005275255 -0.012662313058477252 -0.0013872956074534178
782 -0.0025056699036949625 0.008762609940631553 -0.017621735011816672
1377 0.02091351111179077 0.019543831521006513 -0.0004027014579231689
389 -0.0025034713069401974 -0.006258344529818697 -0.006486684906763529
235 0.0018882987710936606 -0.004737144934895191 0.002867936842296226
1191 -0.01092433388426705 -0.010085779098611181 -0.0003796392680345693
385 0.0019996034586642125 -0.00042787437913862356 0.0008740461263138371
1888 -0.0018921722287776595 -0.0018724087007217444 0.0018700204332715395
89 -0.010225201520084872 0.007128317645222086 -0.008647782409360734
1327 -0.003425958990546289 0.0008585447341671528 0.0030640878153663084
88 -0.004357961094850935 0.005126389590557704 -0.008461190041746872
1189 -0.010043760610252427 0.004450460863268265 0.004207345605448486
825 -0.0010419136574104505 -2.149937492567813e-05 -0.006947811275954572
1248 -0.020144839601386817 0.004820971773257198 0.007819274836730087
386 -0.000446902318820151 0.010374606809196265 -0.005286657638885665
823 0.0026217763595733 0.0019347898514411258 -0.004677426538240024
1890 0.008987098125249303 0.0007298422789384904 -0.005037776910088036
1329 -0.004975596036369174 0.0030957737278148353 0.005138299788615463
2452 -0.002664878781681482 -0.0034052738417729945 -0.0025898688615893697
1246 0.007656207636817347 -0.0005080028522654891 -0.0034175546902000887
2399 -0.008273982902750287 -0.009949039332302482 0.007225222438066269
2398 -0.007757324834880419 -0.0047339347352930985 -0.0022945020092310017
824 0.0067943921989607305 0.0003482650510931245 -0.006280864038326534
1833 0.010994554754556655 -0.00458463406311952 -0.0018237459651764482
1831 0.0017931243591401292 -0.003698367411550357 0.0015286306988675853
470 -0.008290985184012318 -0.011654792997633242 -0.0003414627771516792
387 0.012076796614320377 -0.004453299414034961 0.0035732732452277817
1889 -0.012548659078656188 0.01817806974880113 0.0037559722038848506
1207 0.004012664301013706 0.0011640826392537915 -0.009431474306445474
1247 0.012958100708280242 -0.015360970782521358 -0.02938660953110669
2012 0.005201355605391169 -0.008676481290459703 -0.018268756528175677
2013 0.006349986278754343 0.00901053162128923 0.00651364715246523
469 0.00013955938934593143 -0.0035812673021160587 0.002142717047741401
2943 0.014890575828860811 0.020248969717057856 0.02628555171703688
416 -0.006048748313882563 -0.012570525825321803 0.006853574119256198
2647 -0.007025619626428282 0.0007446488836261232 0.0034323265586461153
2810 -3.1946074940165656e-06 0.005975790684025344 0.0030789636692128823
1957 -0.0003561247477612351 0.002468605857933112 0.006211984447293812
436 0.0055278268231833735 0.0010335701379145426 0.0015554303523619146
2648 0.024207266215838377 0.018156855009198322 0.025684672994122595
1958 0.013920593396783454 0.0179252079192432 0.004174011991887197
122 -0.007098575768360278 -0.025079353456099157 -0.010466411243410568
121 0.0008324067569502858 0.0009281061158634289 0.004044267081618285
109 0.005073504899459914 -0.004531595951466594 0.00225759552265735
2649 -0.0059774632226085415 -0.013040126703588584 0.00014019933107904418
1959 0.010410522234194445 0.04114159643485697 -0.0016380695147341553
1081 -0.001504672064559355 0.0010965933358994557 -0.004744288322474264
1111 0.00043438233613825994 0.0030761723563713676 0.0029746115688721398
1112 -0.014782538924403045 0.002469197248991942 -0.008502011548560699
111 0.0008322165955382438 0.000287300776071097 0.006833032407181559
1810 0.0032392350602814253 0.00022097066662980612 0.0049083905352500954
1309 -0.004774847026148769 0.0021792280855211133 0.0007781090758471038
1311 0.0037087988161779942 -0.0009328404296458138 0.00611482515438065
2811 0.015411021999500165 -0.002120054836134034 -0.01167633084008208
2809 0.006245775987773017 -0.003947522563825126 -0.0027292156614564787
1310 0.006063621031534748 -0.0214967040700088 0.0026433703403470218
437 0.016264485992758527 -0.012103016552627216 -0.0034061397060520552
2668 0.0036479208961521857 -0.0012558162901563329 -0.005309243361724557
438 0.006608371535735964 0.015402659614157386 0.006921354774375217
2670 -0.009537293845560025 -0.016703891991419324 -0.009535942804771784
1811 -0.005261018577197212 0.0014963599281235546 0.006878568683977549
1812 0.004478301029214677 -0.012787448323757186 0.004378881297011226
110 0.001036657198673297 -0.008151859570628715 -0.0018292219149295132
2669 0.01751198644411182 -0.007063966403934687 0.009653442920661625
60 0.008104612488840226 0.014940235722233476 -0.008452297689782453
2015 0.011538159889171081 0.023880677836908944 0.010921643310323904
274 -0.006103079886689675 -0.0012858572530066294 -0.006703841338865188
2893 -0.0019138040895573863 -1.6445040587574736e-05 -0.0007121861605714539
1260 0.014725349849732113 0.01120205204276253 0.019569530353988694
1083 -0.0016180505441856727 0.0026094722899954862 -0.011519229828973012
440 -0.0017377823595620763 0.00022817422351832517 0.0003943161599455621
974 -0.007993075542250688 0.017953177642508002 0.005690791710684177
276 0.0075761619550081104 0.01951095611661641 -0.005319042909001643
1082 -0.01789158440245368 0.009968394794616186 -0.0006898575329422644
2781 0.008125855187329934 0.0024355767221271056 -0.0011774508145895042
2779 0.002239448682249378 0.0002506187193087636 0.0006233001960287152
2780 0.008307898828552417 0.009592981345605786 -0.005044136458795626
973 -0.004957126054737504 -0.006612313106465169 -0.0037407329233795144
2827 0.004417220936241286 -0.0026538352727835403 -0.00269418725365685
2829 0.016355653789816293 0.012003180004583305 0.008754800027931617
439 -0.0035731948405227074 1.660681382986678e-06 -0.0020797735353445344
2445 -0.0016981244992861526 0.0007233524378490288 0.0015497864877735074
2150 -0.008411737795609624 0.0030576806404628795 -0.0037636268183350945
1638 0.013847155742016212 0.004991705713765712 -0.006146858718446782
2011 -0.0017327319668434952 0.005410944052993985 -0.0048573838104305905
123 0.0026562966776574855 0.03106933573829522 0.014313922311029549
2138 0.009828581719119354 0.0011590174624843618 0.018676575493181732
1555 0.0007461363147951564 0.002406865498854775 -0.0068675564971895
2139 -0.007606311566209646 -0.0005102208613545092 -0.032948976489915884
2986 0.005701624344012634 -0.010740362501756168 0.0004607769579798902
2988 -0.01885487450442323 0.002404003282646821 -0.0011162530160263341
2137 0.0002556911086082047 0.0018269899263373306 0.0081209705500422
2743 0.0031693229442409506 -0.0008306480856569704 -0.00036980431346249007
2987 0.013482358273165006 -0.009976640834267473 -0.007332442167900917
294 0.011882426454489163 0.0070119747939417715 0.003286051701264139
2718 0.008030334747703028 0.0019001550594935765 0.0008873371773141541
1774 0.001082249689260237 0.006467324791741484 0.0006153346060937152
1776 0.0026896531269697734 -0.004018777715701218 0.004869455406954749
1775 0.0033036514883066316 0.014916523977367391 0.008197495210506073
822 -0.025000838667185943 0.0068957302242062335 0.01592955877998085
820 -0.0010386610369355 -0.003524543488055629 0.003542751223483843
821 0.002284994318189055 -0.03293184442608212 0.008202483653502656
2716 0.006885029647344467 0.0010147952060715003 0.007796394661295203
2717 -0.005588786990408988 0.007254801999727726 -0.01856353426141397
292 0.002435895660249266 -0.001987893955612339 0.0026696858931716224
293 -0.011933905311839977 0.0028048180504112574 0.0007495324479207991
2785 0.000834174183289383 -0.0055570224701182985 0.003818836708016119
2425 -0.0036446316352232158 0.00227707436677086 0.0030028594563460595
2787 0.017458954198662887 0.00607873126947359 -0.003830638380792156
1031 0.0042823857193250905 -0.01339972857431845 -0.024702682684483605
2744 -0.02433967049676816 0.012893908595523022 0.0031285945609072097
1338 -0.007806488682690738 -0.013009836738532529 0.020310297161389552
2264 -0.0015942559361533768 -0.020675845255015566 0.009944439440846877
2265 -0.03479292368695765 -0.0033162255162620022 0.010975357754844971
2786 -0.020638768449317318 0.00664710726507669 -0.0008630408869670564
253 -0.004206176288454173 0.006259542960950739 -0.0003299443465905467
1557 0.00430637261421672 -0.011294331619609159 -0.00925038437423743
2728 0.002972098244527866 -0.0002678245806506678 0.007272851097161636
42 0.0018502256465334674 -0.0053590762602611156 -0.014204433994981763
2427 -0.026413544798158446 -0.01677235791909624 0.0029253705495111797
1637 0.019943639520940807 -0.03485585151892587 -0.01159558359017218
754 0.005917743426213141 -0.0031099924455795644 -0.0018643658331823389
868 -0.0021774827583672406 -0.0008739326808769273 -0.004969575523688042
2426 0.007745689215391598 -0.00250011866883412 -0.023980132538569253
2117 -0.001395439315405354 0.008855039485673948 -0.0045367897479613
40 -0.0004351667381668617 0.0015093554174151489 0.00754700021355654
1556 0.001595862145634526 0.01910489520467227 0.0014793970251990695
1636 -0.004236301715498165 0.006347387967154306 -0.002931546867418476
755 -0.00589973222900615 0.007160712193556256 0.007150527034932398
2086 -0.007353071089330708 0.001701760487417868 0.004432841460231311
390 -0.002138686672852172 0.014170675643161604 -0.002542592239774789
2149 -0.00027249632463160984 0.005463746652337629 -0.003141820637739922
1172 -0.00790665722622121 0.004762355872080295 -0.008729944543483543
1113 -0.0006526001728830439 0.003256846274809654 -0.01946859303572359
547 0.0004496216729487504 -0.00011900249895957994 -0.0025662714551830577
548 0.0026914210349071135 -0.015862878819993907 -0.0001500647254907707
1445 0.013469226155800523 -0.012175667681772917 -0.007847177289018502
1751 0.004938619813249488 0.015325387286153265 0.002498865445284491
549 -0.0002773285638230408 0.0027729506477316575 0.011190205599646796
20 -0.00019265302163560134 0.0022979797223400896 -0.01177979078243987
1173 0.0012855692083654823 0.008576972861059405 0.017887186523836925
878 0.020898026934643352 0.009075781113637355 0.00023083592376648194
477 0.004469375268381236 0.010069233425018403 0.01754169773980573
19 0.002420241519360435 -0.0023787093839016944 -0.0001773464528566993
2713 -0.0011932821777826867 0.0032380049052559605 0.005064776059576094
2977 0.0019720557484243003 0.011200802983796328 -0.00047809412679254313
2978 -0.005860189564282015 0.0019707521343669157 0.0016393672049792988
2025 0.018671100395045864 -0.002223752214404103 -0.021416699244960473
2471 0.009615071500556408 0.003580529871399004 0.03668986062988114
1920 0.0044498992052157465 -0.007594027429005428 0.0033540384606739193
2979 0.005051614795271293 0.041325913417225954 -0.018402147635111468
1918 -0.004445775364079108 0.007871973114295303 0.005187277066855083
475 -0.003946546308065052 -0.005830357314586827 -0.0014746690595338061
2321 -0.012338653889801906 -0.0090735700702878 -0.0018188134000668116
2097 0.01808061873207552 0.0096996278242 -0.006853023503109131
476 0.009697610461461679 -0.0012368795110934826 -0.023334055796052453
2322 0.010013705276720145 0.0009937424424526396 0.009100173453932504
2320 0.001188490426381833 0.0011429862122680754 -0.0007266892196348193
2442 -0.00832332173401123 0.02143635970005961 0.022877397681122298
2472 0.005466118947730341 -0.0036085993696410986 0.020269045714620668
2470 0.0018341028320522697 0.0022238040341341155 0.002110603043272564
1513 -0.0020862871504483196 -0.004560397327026526 -0.0028531447439815467
2095 0.006359740524695594 0.003414830833238492 0.0007896455496880662
877 0.005613072140715308 0.0037347901672773755 -0.001343148211620378
1514 -0.005561081859581593 -0.003169102629494788 0.004882701745764475
1515 -0.004539628463601544 0.008495517573408058 -0.017006116948365606
2096 0.0032621110401115693 -0.006575841550540401 0.005719241459606769
1493 -0.01122625589457073 -0.005566923557567034 -0.02345448317588073
2116 0.006381162579966199 0.0010781401593650687 0.0026582124810426563
1494 0.009857862884882093 -0.014315950797613393 -0.009663194656108072
2714 0.002450958868102299 0.007719468807902219 0.011799110360466223
879 0.006172547101558026 -0.003910592388640114 -0.010511893201363623
1492 -0.003923107774497815 -0.006200665109331714 -0.00020392147887826837
2715 -0.0035713258142699394 0.0029749879937586605 0.0013288381068721977
1919 0.0044957078715612 0.015749288123427265 -0.00274754496081073
2072 -0.017179126687488066 0.006365774723692057 0.012591186063545314
2894 0.006722978568206301 0.010261520864827092 -0.005063285065158957
2883 -0.007392938311648617 -0.020169136677753448 -0.03250376010799591
2867 0.008836989142677961 0.0007471604068147834 0.026882708738893504
907 0.0009574679301390107 0.0018236496650733214 0.002134121332097655
869 -0.007622938712863558 -0.008755723040887935 0.004000343472845869
1596 -0.010627112543687782 0.000398857372376581 0.015759409203098092
2548 0.0006064181846968525 0.0049973639437174075 0.00010755015862997736
1336 -0.0005911299475978483 -0.0012603476032728345 0.004836463145450948
909 0.007345516983236582 0.005473336248433244 -0.002992528094133034
2550 -0.0023985284652187633 0.0013061126096252042 -0.004733998076792782
41 -0.007607979321808665 -0.007909584532721529 -0.007987951911019498
2882 0.0024996260578552475 0.0004108166674404389 0.005129977521386732
791 -0.00827270766609458 -0.003265058603447276 -0.006126063808237561
792 0.001572980553354661 0.007263652288648972 -0.002717555428127966
1337 0.0030228736978303214 0.00587247861777699 -0.003754629067427484
1446 -0.0003563863197095006 -0.0064211151097872095 -0.004097002283052678
2881 0.0036614687955309005 0.0013372668188758698 -0.0010239662579767214
584 0.0008051457857176604 0.008022801645906387 -0.026751162117241687
2745 -0.012066281633984136 0.01071033737118595 0.01628303093393368
1039 0.002463450895534135 -0.0004115384656416992 -0.0010521379271272234
1040 -0.004700863322929736 0.005690165633699483 -0.020896497864944255
1594 0.0014224127201648731 0.0006387886768234332 0.0035429391957570774
1750 -0.0007013542118153524 -0.003035630717032085 0.003687867314974386
2866 0.0003110642131073655 0.0005188833950567351 -0.0017947531398030399
1041 0.0184546397857359 0.008956665845461322 -0.001000526243160628
585 0.00603608146125229 0.040565531644305736 -0.046946910872736634
583 -0.002718963057833662 -0.003153834895737789 0.0006168362088435033
2188 -0.002317418071905861 0.0048498209323196845 -0.0016156568397924984
2868 -0.003438264231945074 -0.006547186224053402 -0.02081557293152258
278 0.00823079771065434 -0.005073379963623532 -0.013163802401408208
683 0.001215839826683927 -0.0002450199787464931 0.007504801021945107
1595 -0.0014114722075803273 0.014770454127284609 -0.019812368715807636
1444 0.0061611772237321755 -0.006352986947426983 -0.0029673808868250448
505 0.003498357705859766 -4.4176734646538195e-05 -0.00409755771559419
2023 -0.001705654928515909 0.004917920460589868 0.0036185447956610943
682 -0.0015980610927309093 -0.010345420788608251 -9.594057598280246e-05
684 -0.0013105400863721536 -0.009988941141952618 0.0010799468669070908
2190 -0.01267810689672916 0.006521458008303019 0.0025830147386543215
277 0.0012225432030602958 -0.004070102107686974 -0.0015072522472155095
2024 0.008456427614100466 0.008674518171276253 -0.008338487001203527
507 0.004785752173495777 -0.0024052839728932883 -0.023713943651335362
790 -0.004895352234555963 0.0017950225375853543 0.0007528019556236237
506 -0.004740300331535974 -0.01570693286098011 -0.00625579530469653
2189 0.0105805435646538 0.007293807400647936 -0.002748513481788461
279 0.0024043430474327806 0.0019000289318030685 -0.011077673565679274
2566 0.0007214865739145077 0.00243963527092422 0.00424262489081497
2151 -0.003189622317462916 0.0004089746096755827 0.0002645183517811336
2679 -0.0006942869102382651 -0.0022871181498981975 0.00037063585618246907
2549 -0.0023321226131632613 -0.005177298438843461 -0.021025551553034136
2263 -0.004525248683815739 -0.001838355143626707 0.0023639148341714914
564 0.003552342016300611 0.0016479841705295518 0.00897895911013215
756 -0.01212690871759837 -0.01098736892998927 -0.0079090785921382
785 -0.004294885070262736 -0.01827005689827056 -0.018373117216258037
1132 0.0021086414558623558 -0.0017424352214881658 0.0007911324994393502
1667 -0.023638365045805552 0.018385350700578534 -0.0014976301367382247
784 -6.15359474056838e-05 0.0013942458050218386 -0.002643878103034672
786 0.007390802982158068 -0.03500227480850243 0.002815755993306379
1451 -0.01509343422519991 0.025448205383016346 0.005144974882227688
1666 -0.007292047441072891 0.004706474643905395 -0.004637508577231409
2332 -0.0067718960946228975 0.0036625631369994194 -0.004225616112380888
1133 0.0028071560304764134 -0.01869405760108841 -0.012643766826121469
2334 0.018922518574838867 -0.015438487259687647 0.0015444129839358256
1134 0.01503798496465251 -0.013743461801720125 -0.0035416645957441696
1629 0.007590518716911731 -0.032334142103980355 -0.016046234994719123
1002 -0.0022664625934444415 -0.004558888393244167 -0.016000946170373034
1001 -0.008961421419015209 -0.014185786234920651 0.0037923356389262678
1860 -0.009460709064018332 0.0073075745595464975 -0.00027463916347451124
1858 -0.00243931423129553 0.005996151941682219 0.0010831208692305956
1000 -0.005642326255635008 -0.0020891482082824133 -0.0024920541100987735
1765 -0.0009385300308728684 -0.0041436160994242684 -0.0015855904891909746
1991 0.009206183145089275 0.0044612031748868025 -0.013173737972964422
1787 0.008672065116124703 0.013701701889446501 0.005388896018996313
2016 -0.005701405325251092 -0.00984873451256188 0.0021069925792597324
1416 -0.003511968780926563 -0.004810683402362661 -0.0044408807126133445
1786 -0.004135430735421364 0.0036958906561492867 0.004405228467776228
2232 0.006436390526495997 -0.007345714822234257 0.006414802825648942
1788 -0.031804885763768935 -0.011367443686611314 -0.008597236940520524
1990 0.0004526213254955247 -0.0007115815428692208 0.0001768976966410478
65 0.0033322344095769126 -0.004568773686079166 0.0030441716862440278
2333 0.000867707520456597 0.004618573658310441 0.004212942885026541
2830 -0.001399936251959598 0.004251670708298497 0.004537098718664371
562 -0.0014908517959045667 0.001976962648953501 -0.003058586214701894
27 -0.005663480172102182 -0.004169651552959576 -0.02500526767895026
1044 0.0057282710672818165 -0.001471940525491304 -0.00792958438083349
1452 0.005467710779188654 -0.011967112423414517 0.0029044292897090164
2054 0.004332568263520008 -0.013310773711883297 -0.0024130382455365093
1767 -0.014780853141688572 0.0058063776025790974 -0.0012969219188019932
1668 -0.013614276892921969 -0.01485718535492111 0.0009834177468056025
1106 0.025929479783961304 0.005151344727782544 0.00020310802273060206
1107 -0.007143814710607657 0.013506772780473466 -0.007539472351769122
2751 -0.01158618612548606 -0.0032252679108922067 0.007398482460896864
1859 0.0006277921579890169 0.005404038418756 0.0024131287314198523
2248 -0.005849750755096933 -0.004078841821821616 -0.0011927060784413534
291 -0.005354178319114039 0.018173322471673567 -0.01085124474251618
2230 -0.004012395519229996 -0.0027688833597523704 -0.0007683490973057797
2214 -0.000697775964630385 0.0016462953184393247 0.017876562755170067
1800 0.0050372092658689804 -0.0045834430565649936 0.010579846983123203
1197 -0.010192122647543092 -0.028087857394169306 0.007525079948891166
66 -0.010544908583122452 -0.017326173960969013 -0.006016801416097368
25 -0.0023140210875164553 -0.0034256973558358626 0.00033987322999894223
366 0.003467168243934257 0.007475797354154695 0.004255739668374257
69 -0.02479273610280062 -0.010848362318819535 0.009157204054863049
67 0.0014870577267065922 -0.004772156252476884 0.004509347532671404
125 0.004636293933987432 -0.0031472570153845327 0.00950988872502871
68 0.004463982833115613 0.008280342173268918 9.531528105652241e-05
64 -0.001719969383977457 -0.001595263619893682 -0.0028745890917246525
1457 -0.01635160307737324 0.0006192956829311058 0.0013750024512612488
2695 -0.00513634590296113 0.0037236970566398805 -0.004895010943374505
2292 0.008367531816184902 -0.004193419474338967 0.014620386218668107
2290 -0.005689320364281299 0.003083792892701184 0.005375121396124567
2697 -0.0045574019975521945 -0.0031113142805031424 0.00012194537005403742
2291 -0.006158604350407023 -0.005235384718238261 0.012396476913954107
126 -0.004841021626027829 -0.007959781694601238 0.0017673746228271169
124 0.0007756899808878947 -0.0028872590125188415 0.001881003955649025
2696 -0.007410049921364416 0.00013987433725360073 -0.015846585371837005
2887 0.001819432444056915 0.005125423125481715 0.005195756238709353
2889 0.00020455406767119397 0.015146324443682309 0.004937726731975474
2053 -0.0028211806850274032 -0.001959077140566901 0.0010220242848736545
2055 0.001357105860224521 -0.0018126883827795752 -3.806796654223417e-06
563 -0.013732754953929747 0.01206362614537312 -0.0025208121279230887
2888 -0.008543697448000126 0.004605933807299244 0.013067996404263895
