LAMMPS data file via write_data, version 10 Mar 2021, timestep = 6000570

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

-0.04044853716178763 30.975514628379003 xlo xhi
-0.04048537161787634 30.975514628379003 ylo yhi
-0.04048537161787634 30.975514628379003 zlo zhi

Atoms # full

1218 -0.004381329834269361 0.04092800313146775 0.008254763401076044
408 -0.007162339638295361 0.009222358898316492 0.0030792758739058806
78 -0.013552156980485477 0.0364240605033903 0.019094981793840667
22 0.00048147236925860274 -0.0014966328014537384 0.0037549725657633377
564 0.001714036838760038 -0.019694997628183903 -0.008440165629444059
210 -0.009396824426335633 0.011824690541251294 -0.009189671627112405
1896 0.010923788923276133 -0.007535992595682528 0.005850145243198911
1223 -0.004547721175125223 0.019172053296537855 0.00244503615091141
457 -0.0024528177924862758 -0.003980006135523661 -0.0028287820479469318
208 0.004002740459176906 0.0027097398623814927 -0.0012376042680936946
1894 0.008614452849720032 -0.007508910132380107 0.005259445729430006
186 -0.0012283309440220532 0.0043104570148706335 0.007792408134330897
76 -0.007509931867875842 0.00321430085313538 0.008240484668925373
77 -0.012280913510755038 0.0010212303633890176 -0.026935817365371012
2120 -0.02446545608497284 0.005265398653250342 0.0007780114814571086
2006 0.001269347569537553 0.007218131417681841 -0.012343782712677472
2121 0.004265134433167608 -0.003780854910091192 0.016855149926387494
2119 -0.008704399049738352 -0.0005023204806498732 -0.0013728558333084254
2007 -0.0015448230439523212 -0.0143233744626639 -0.002305839265411589
660 0.006748315577461984 0.005664569596519177 0.002876773530456675
1217 -0.004833862795217578 -0.003744223481008581 -0.0012336136160543295
458 -0.006718574831150085 -0.008402044304476164 0.006898863922802163
1895 -0.001001133412232496 0.0021941348452415702 -0.0017385641849223168
2515 0.00930536150423293 -0.002193124433197326 -0.0029590347849538547
84 -0.0014447283377917084 0.003918064719022616 0.01900342923004655
1216 0.0010355019909247358 -0.005594315599618975 0.0027812958559750712
82 -0.0024898351599852166 0.006970716595917296 -0.0014421640923783167
2433 0.004237967038608901 -0.0057816933832619995 -0.02084302019532733
81 -0.00663266853158899 0.003704440160970796 0.0053688866098010445
2 -0.00351603557469184 -0.002163233097907974 -0.0040583334857967985
1382 -0.005957844783843483 -0.014195410844813157 -0.00475131881872012
827 0.01762063204377132 0.015313183900036378 0.010501110557050688
2460 0.006139985575854107 -0.003965040947888186 0.013950973627043829
1391 -0.006286524718603312 -0.0016120186925311405 -0.00938419974382491
1121 -0.00764574774279473 0.0016118937674860696 0.0053810086663818
1383 -0.009151097309912879 0.01329390146329911 -0.004851083234543788
79 0.005475306149069948 -0.005979921294441937 -0.003006904585618163
2431 -0.003310662771353598 0.004894427953851537 -0.00623210428783459
2554 -0.0031930360128219655 -0.0020417782522395237 -0.004291394931487755
1112 0.0018322546077925534 -0.005338721757258719 0.008039339711717842
1265 -0.02971949911486088 0.005048445067313924 -0.005500412579433478
2444 -0.016789618458282224 -0.014388659415417046 -0.02442416199904658
2432 -0.009454918667849794 -0.002280904724569572 -0.006845121610051495
1381 0.00025222237339993047 0.0022729596345783267 -0.0021588896254727485
1807 0.005319817430964068 0.00453911646507011 -0.00711544566832218
2271 -0.008604250523027435 0.006578522474344785 -0.0027065114189849804
1597 -0.00025258120682492284 -0.0026297012412319952 -0.0008740772992373468
581 0.003232867335830326 0.0022901731192171704 0.021970641927505995
328 0.0003750460424269424 0.007452571387208939 -0.0017706805244729446
1954 -0.002367234343028872 0.00046099721993819764 0.0007841186762522371
974 -0.0026022088384059197 -0.0018845947187650178 0.0013331116456822307
973 -0.0008071193767991713 -4.4414589432630294e-05 0.0011420029141916642
975 -0.010001466225007801 0.007739696492903562 -0.009889838161024976
1598 -0.013447162423979886 -0.011898507358851004 0.007278561376815696
2458 0.006354913872145296 -0.0023998931481112678 0.0035959768094653887
2459 0.00017478537632676866 -0.01083247373780178 -0.0055189621041474264
2424 0.014171230518455844 0.0099912816294178 -0.01752167705655333
1599 -0.0027131626698562302 0.0074947077556060384 -0.008813418887672439
96 0.00039454141133697624 0.005355339541611988 0.011649432535708252
1576 0.005494947566249622 0.001923948237893513 -0.0032361599350879617
2594 0.0007297693406049078 -0.0017713323374682816 0.0025746765622624073
2595 -0.020634890272921133 -0.004925324594855461 -0.008803111801986396
2593 0.0016894120791342863 0.012639668746559198 -0.0006836772317718957
2269 -0.0018221909270409113 0.002528935852941003 -0.00723421824657425
2965 0.003319914830136595 -0.004932191481593895 9.401006873206572e-05
1905 -0.023177175949794765 -0.004370141039307879 0.004553483938219485
1577 -0.0005664001192073609 0.02328963560640755 -0.003817468958126227
226 -0.002014788346165433 -0.002804783663464581 0.0024164551701913563
2352 -0.007924782722142669 0.004245407952969152 -0.00661315740429962
2350 -0.0020570735491104997 -0.0013246773421324463 -0.00633320503301258
1462 0.006950007757594622 0.005124069651790593 -0.004736893082753976
227 0.006251319049025272 -0.0021990679283917314 -0.00853805021656347
2966 0.01507098658521441 0.0105259958653284 -0.011701294443826626
2270 -0.011797975473319467 0.00557268898771448 0.00862314245778359
953 -0.006274640132873926 0.009739109824974909 -0.013022720567832394
1983 0.01632842661629785 -0.004641251929050289 0.0007455955489480947
1463 -0.001478855709372915 0.008043869692039365 0.002543641307241023
1688 -0.022149799461392814 0.006674445679966253 -0.01877303305974029
1763 -0.0088311160814871 0.00261035107729767 0.0027302252710214854
954 -0.01163691083966392 0.0069389847958793265 0.007382375865860189
1764 -0.00617730042901901 0.0011371589359898068 -0.007808838272738881
2439 0.007533850803624218 -0.010554152997128752 -0.015780542119912384
1762 0.00017712355340639737 -0.006927683173007474 0.0034884215553335814
2035 0.004160813166377029 -0.0010765037946760556 0.0024415456389504965
952 0.0029043901986655607 -0.0058883672800186405 6.526998669165246e-05
185 -0.007105106457311369 0.0002538133512099732 -0.003661111073167201
1007 -0.004393629491779294 -0.009987507004153181 0.005296598795352976
2437 0.00015856773521686412 -0.0006584836349717829 0.000793132012640625
2565 -0.009744257052222902 -0.003840376162034189 -3.041457356796206e-05
2563 -0.007458138581851475 -0.0004565893306800532 -8.322579718131674e-05
2682 -0.004124060446036592 -0.005837985856721189 0.00726863268016348
2036 -0.0010258273871036256 0.005900190500636826 0.010698615134979775
1478 0.005665769415767937 0.0007470657941766518 0.003995597973940791
828 0.002353604578534891 0.0018669509657523032 -0.007693451006294323
2680 -0.0008241231738267421 -0.0034890428470806694 0.001272091321344195
2681 0.002364674733607213 0.003761385530728689 -0.019854979599666242
2967 -0.0038884958373535295 -0.011076498887168372 -0.010045008723723551
2351 -0.005738826847399847 0.001528364397145678 0.006501405654928769
228 0.025756466537981422 0.01606948450338718 -0.013137672902811969
2954 0.009482431334730094 0.008642743803536225 0.006859233324985798
1778 -0.015596642804345725 -0.0057505123784465486 -0.016254186956198378
1777 -0.0038177158957208557 0.0032112637210082303 -0.006696522258635854
546 0.025189219562173383 0.023342434994293948 0.01933944051989321
1779 -0.006730337435636913 0.006428684241804357 -0.014071795419940155
2564 -0.006284185763074398 -0.0037708449396232787 -0.0009707371655123119
2438 0.004656960029821956 -0.005810525850363216 0.004763358314239808
545 0.001690675048990561 0.005733428912202477 0.002398405514093144
2953 0.007777441765699573 -0.00580531939837246 0.001433818896261304
2955 0.0019318569746705225 -0.004281249071045083 -0.018623151342135
895 0.004474749593122465 -0.0007907303137147731 -0.0016506574115350784
2114 -0.013250575542156907 0.00622187285138965 -0.025629428940411186
1477 -0.003277741283249597 0.0045129915888036986 0.0012047915425091745
955 -0.00023669078120362852 0.004082526647952758 0.00655870009908435
596 0.0014030224290194678 0.007887381424495955 0.0008390280689712508
1903 -0.0026096024309966884 0.00493433666123035 0.0015688956377199771
1479 -0.012248673028008358 0.006522704900560617 -0.0013949086491937288
897 -0.0026714714748855744 -0.0028046627935308824 0.00276336967299359
896 0.01223811041937411 -0.0008049854894223085 -0.004541819709491062
544 -0.001121380692346372 0.0036561466194836045 0.00034659255692542397
595 0.007939450404970298 0.004694460099136935 0.0015401756400081036
94 0.004063796493551612 0.00579396210749406 -0.0037567751426565038
597 0.0021003105229039616 0.010791429681849202 0.0010050058007001856
95 -0.0035397600467254394 0.004036412195441722 -0.0008038371098792069
2165 0.009946075688393514 0.026005462006384466 -0.0019917820200746625
36 -0.003217842987447574 0.010156440380187492 0.0034933121677821386
2423 -0.016381222688716415 -0.00029034360384748285 -0.005897491806515861
330 -0.004038601287039842 -0.003248231182875165 -0.021943722229960844
2164 -0.007829348087893416 -0.006834205881163658 -0.0019026670672400974
83 -6.478252959000219e-05 0.005296189271897861 0.0041283418885266964
2327 -0.005630839810624191 0.01281716733751244 0.010540464978564567
1222 0.004217367188926353 0.003451882850354917 0.0061491055767059
1113 0.006923745128561154 0.0004470295098731757 -0.01246164980609491
2152 0.003584401727486004 0.0005995430039017241 0.004350716267390163
1981 0.004388763598691477 -0.003910333689457217 -0.0041892118127695565
399 -0.0033752377786653953 0.0023278468800396893 0.0006077033649524886
2282 -0.0013568113604478535 7.645178912214946e-05 -0.005718116170241782
2815 -0.0012413594167459661 -0.0013818102223616363 0.003457952635896124
2442 0.0006352951334578847 0.022370624294254647 -0.0004139906189721918
2816 0.007928873409530735 0.009324840684046027 0.004872078504221362
440 0.0002147448889942675 0.02199594575869812 0.029917567005369194
2281 0.0026345590539506025 0.00082547237350847 -0.0038382748234421105
1923 -0.01592573636644096 -0.0011561126621124306 0.0165757133963251
2037 0.018791075545542626 -0.022560167873795087 0.0028938287438936747
441 -0.01618588326262559 0.004630299468537683 -0.011734243900465029
439 0.0060179987244819485 0.006195686290703551 -0.003931755143301555
1825 -0.007420766639062603 -0.004039331642649648 0.0010167633630883486
1826 -0.01007112144170618 0.0024802147348408827 -0.015962386930021177
1827 0.010323021140868485 0.04318326789400715 0.01420921261769492
2817 -0.0051938968989301585 -0.018576271749371594 -0.021085531155237643
796 0.0024354126267764568 0.0005997052971916764 0.0003569827595305635
1691 -0.01065154936989345 -0.00789318222545441 -0.005933324972483321
833 0.02121287195458925 -0.009860604078435262 -0.020015807955371587
1921 0.0007141512159772444 -0.001292316777180593 0.0017296307866765288
2066 0.0031158225837741383 0.001466110441303424 -0.006748602770733884
2283 -7.6657111486598e-05 0.014317026285197116 -0.003890054805580752
264 -0.02162507647074891 -0.007828391113951342 0.009348919653681594
2803 3.741308265515063e-05 0.0013491435938042375 0.002716937402977156
2022 0.00033649875638026253 -0.0032669748099123327 0.00032517205379956423
2335 -0.00782925672174811 0.001001869242162022 0.0011235627092753982
2336 -0.012309911180543823 -0.013499590178390548 0.00604391872578901
1966 -0.0065042940917757405 8.960291592405073e-05 0.00021756784907906498
798 -0.014184500525669577 0.005471169889949385 -0.02270937974958892
1922 0.005354621772160481 -0.0005456526596259518 0.012755950635477334
2065 -0.0008930401885324908 -0.00485840583696639 0.00024782671710412026
2805 -0.018443804337654503 0.018290714983813357 -0.006161930372380232
196 0.0013545079168797752 0.005955645015348681 -0.002808925160963478
1690 0.0030965434616259963 0.0039394422172736405 0.0036662326034058055
262 0.003775944227798718 -0.0034921033549288605 -0.006140788938692942
2067 0.0028430031314728857 -0.012577145311732891 -0.0010689879561834137
263 -0.015070993278190779 -0.024783871416255574 0.004754961512734292
1719 -0.012350453764707068 0.008192449271780072 0.010988754451058522
797 -0.019544061841049832 0.002113149512969596 0.003122313954311297
2326 -0.004386831640839938 0.0075434285216373735 0.0023245478520062847
222 0.01544237672967331 -0.007283406557776936 0.009758115864923936
1692 0.01620799650865965 0.014958612715862319 0.012329886537110424
143 0.002782140927619513 -0.007756984488144002 -0.004594977849794672
142 -0.0025701800340546194 -0.00275307703079929 -0.005523769265161835
2020 -0.004122020762939625 -0.0029458010749519215 -0.0003732114986492333
1815 -0.0011203935385909103 -6.282907440756411e-05 -0.0009019347242270178
438 -0.004683158499513978 -0.014263390478200867 0.010999611662879103
2154 0.020147904808456258 0.009009333742918615 -0.009454795071206572
1813 -0.0012685376595293872 0.003648375898835099 -0.003965329350984411
2337 -0.006936410137950567 0.002795431912628807 -0.006584112234060121
2548 0.0022302511861336284 0.0041558469084804405 0.0017030552854138531
42 0.005391073949937271 -0.011500678261911751 -0.001613605507672887
2902 0.0010784389085929163 -0.0022648016974771094 -0.0028322432502634887
2220 -0.011792561735824644 0.004227416472038996 0.007166555742132389
2219 -0.004195656644419733 0.019918560721411915 0.010197382828658473
2000 -0.007934736251763105 -0.00635881799971973 0.004315060802433344
1521 0.016671019701496186 0.0017216218566211395 -0.005435080699927174
1124 0.005624201537323386 0.007652947573089809 -0.004565307120659317
881 0.016794823976351774 -0.008498906882819793 -0.016216198459298593
1718 0.0005499493801489486 -0.004392617106425248 0.0019128863729084545
2736 0.0031141692824129047 0.004180055431566387 -0.005592526387611777
2469 -0.013984654473497638 -0.007670479362143663 -0.004239482308920234
460 0.001645345918919374 -0.002347958240980135 -0.0048069535520271845
41 0.01896143399527516 -0.0006403383166874122 0.004300308644508906
461 0.008777494047493032 -0.0033406328798023166 -0.01120570937845455
2777 0.008957389329715215 0.008511060662896053 0.004956681460889356
1006 -0.0029285967724045096 0.0026420370526972193 0.0004334257188097948
2586 -0.006245995082876243 -0.0022721551934174293 0.005441456137599275
2734 -0.004120433170299818 0.002703177844972216 -0.0038904762116284963
40 0.008129909428320531 0.0008093446498764847 0.002400771193593618
985 0.00228599471659253 -0.001189616909324697 -0.0009318179855226709
2584 0.00036192297470634063 -0.0004434616126757878 0.0031477601285359365
2585 0.0031365335989563354 -0.005741957525674354 -0.0033568366927568213
1990 -0.00476690213743409 0.001761709404265903 0.002912648656649886
2339 -0.0020350172764827218 -0.00044255436940280934 -0.00011184494290335845
1991 -0.009145079593481953 -0.010001452955507705 -0.0018916139607925717
2468 0.003281879759198931 0.002305262477059981 -0.01674758728902917
1153 -0.003855591749087044 -0.003222091428397125 -0.0026945923446470873
1155 -0.00033460637509578623 0.008709702501547548 -0.0037623607413452254
1992 0.0015475832298758505 0.015348334629908322 0.00017740628329894224
987 0.01730459769132239 -0.015001945040797937 -0.016528052338680845
462 -0.0015185383733318405 -0.005751776208428665 -0.008932302386513552
1154 0.0006331321228178364 0.0007395690209104339 -0.008144535469902592
2776 0.001971937575104273 -0.005074757061509892 0.0005731564292766742
2735 -0.01184743230469989 0.00894837466299846 -0.0018778339479554762
1999 0.007687309368722417 -0.0033313994807906426 -0.001408784407058574
2218 -0.0005899195344773134 -0.0016397088595514868 0.0072164451412227385
2899 0.0026680131336271665 0.0013295585875189645 0.0010277196353498915
2846 0.001853226370686801 -0.0007627621341022966 0.00286465668557826
986 0.005047013186048474 -0.007479666389154559 -0.0131630328358805
2792 0.001206986275951454 0.002898833364785417 -0.000122125659585152
1686 -0.025798356495846282 0.007565327164034479 -0.007837333232736634
1685 -0.008909594214637297 -0.011250701992251875 0.005840884704992749
602 0.008214285955329604 0.01724203925921721 0.004264308688698304
2702 0.004613684523740706 -0.0009703461122302328 0.002926973426481041
1697 -0.008536304648563005 0.006238266375390054 0.005042475020558891
2701 -0.0020526788386658642 0.0011422723413914225 0.0005831734371233558
329 -0.027095779798683762 0.001399770582958858 -0.018141076235502967
2703 -0.001810876915995726 -0.007274699596244662 0.00027379050903693103
2845 -0.005271207611033321 0.0008848474840528031 0.00017341427668555033
197 0.03097380562244187 0.013619180926270203 0.001837404233560677
162 0.005218905303410297 -0.006290916367697819 -0.0032405435633393325
1814 -0.01693588293013567 0.00954305505566987 -0.008315297001035744
1025 -0.002228690168365593 0.0011838292097174948 0.003526140661675009
2434 0.0067480214637043135 -0.0049397859206641356 -0.0016387792564954112
1123 0.004389634054212265 0.005850018946076831 -0.005406060287501226
587 0.00742289313278031 0.00841437662804298 0.005303735004538667
1932 -0.00661301209298312 0.00386139919475663 0.00023133083750927685
398 -0.002718307741941903 -0.010391617651049647 -0.004990811623247021
144 -0.01986175123707818 0.013983561212296559 -0.01046283808237433
586 0.00691789832649333 0.004668779764962996 -0.0010728009178302155
2099 -0.017821572812348335 0.013079962230920152 -0.012998129970958954
2100 0.003084687331995265 0.0018456834229301038 0.00860388650607643
2098 -0.005812215670676487 -0.0016445535697879078 0.0013891709140556564
397 0.002018229447720263 -0.0044742600517855636 -0.0002881767170414086
2549 -0.0001425601854221327 0.009527466448266513 0.0020598443994248924
1310 0.013717126758131111 -0.009219266719134717 -0.00019157391702328302
2466 0.008350271369005976 0.011876175576593786 -0.006014764210288193
2464 0.007520759844381362 0.004560164255402033 -0.004001790803133955
1288 -0.0056746756481911185 -0.005378164438120626 -0.0008664775032602135
2465 0.009309577421810841 -0.0003183054634797145 -0.0003577627296770794
1766 -0.004014162341530102 -0.008674359716581637 0.008226877853358867
1289 -0.0020405173273640486 -0.015315942105315835 -0.004404184397033753
2435 -0.009101766341210288 -0.0031570102252764785 0.01391328928178175
1290 -0.007682357947533287 -0.0034767855798184533 0.008607439081599298
2243 -0.005783006116403393 0.0013003481879224521 0.008236687875060017
2242 0.0009140389191564838 -0.0034028726282580024 0.002058617505615455
3018 0.0007093286768466533 -0.001824575140143369 -0.0011033274179669162
2436 0.007332133178112357 0.010491958567518883 -0.008065339393331213
2244 0.01795842157350561 -0.008609197779220703 -0.00786751152407136
2900 0.023409248207922395 0.014497514347627428 0.007515460547248359
1074 -0.007998898191412099 -0.001035543380156021 0.011596115700171343
2716 -0.002208805921489714 0.007957272150412956 -0.002839611054533629
2903 -0.004398315218902613 -0.007528044572111017 0.008009417122637653
650 -0.00429494735894092 -0.00012444765427236824 -0.002437531717582238
2315 -0.020516631575965463 -0.0030249245725147353 -0.009471553160821534
1316 0.006376641512145202 0.0074744364628543504 0.0068456951289336395
905 -0.00613778347382472 -0.015098263849637914 -0.010933128640520238
2748 -0.001453679875440874 -0.011711671731909882 0.0021766011085546677
198 0.010198008333736614 0.008201781481562467 -0.0033856603353524233
1108 -0.003255293588538123 -0.002844375087658135 0.0018440599140904605
1420 0.00880477905998143 -0.0019608332736633623 -0.0007795381784318241
2746 -0.0021644813027718187 -0.004099446353698905 -0.0008564684016352767
588 0.017177227550807615 0.0026201966865213124 -0.0044066410483891635
2040 -0.0010248413212942643 -0.0011732352041518039 0.01689773231657753
1767 -0.0028488204418624565 -0.021392510412759864 0.019431582301016825
2467 0.00360405734157019 0.003957828237748325 -0.0019543673327612953
1309 0.008151575588090767 -0.0011697472804541686 0.0002751972446913722
2038 0.004528058543305026 -0.0011059956111843868 -0.00299219982968079
615 -0.008063939497193646 0.019768771258474177 0.005470375177523311
613 7.75764368636698e-05 0.005658247329445045 0.0016875671386489836
1311 -0.0018121971878779764 0.004625898356346881 0.003994991203248379
1109 -0.0028441878588977157 -0.005889824090568692 -0.011170795618077326
2314 -0.002995807458461839 0.0020214142353747687 -0.0014449594240972055
649 0.0013742846855064512 0.001748555206619341 0.0007293691238094406
1684 -0.00489510494986624 -0.0020477360654147458 0.0063662357935320825
2316 0.0034315512396828193 -0.0001868936751699746 -0.0039052344086078043
886 0.00041201619737419015 0.004462160780002082 -0.001054243591384087
1920 -0.005877419629632708 0.02396146341342866 -0.0137269970021735
1317 -0.009279942511907124 -0.001603445716999534 -0.011157256163719077
651 0.007140598062291243 0.00815627880318424 0.012068778733239817
1919 0.011714172602918961 0.011811774055258338 0.020422937805407302
887 -0.0012890274371832311 0.00315824818135722 -0.0072064464707342745
1008 0.0015716852566814501 0.020206617103584415 0.0031198353344330148
2718 -0.004662017756122062 0.005352283709895872 0.009668244579912071
1110 -0.000470984722189229 0.003879609760737034 0.009109360352409902
1315 -0.008592814673398348 0.0011589760391055117 -0.006337089255384585
2747 -0.008273523026064798 -0.012754495208579915 0.005254210171467916
1024 -0.0034088548591375985 0.00012569426692719127 0.00287966543814844
1918 -0.001745781749495583 0.008412076721241368 0.00224634015961482
906 -0.02051589331723307 0.026257348724562313 0.012565581075561426
1026 -0.005389443406649834 -0.002205294096694793 -0.007874570538436838
888 -0.004643522596557433 0.0026044374981884044 -0.016690577524197208
614 -0.012986615294411563 0.017289434527903304 -0.0018782969474535254
904 0.0015937633956743806 0.00543392370704149 0.004110250201578134
1930 0.0009571265321905031 0.005064663857536457 0.00626330206763478
2717 -0.002623311225564406 0.005832781143556641 -0.006869779409068957
2166 0.019010049933257472 -0.03360914758521769 -0.020428936181329533
1765 0.0004925818154840684 0.0017504333981072822 0.00010616146123242568
1422 0.0077034522820092375 0.007011411961030621 -0.008634840577560338
601 0.004332229436357148 0.012047572476501567 -0.00021198071652913354
1302 -0.00927883384697623 -0.00046918114301171753 -0.016629000842097216
1717 -0.004503146334736518 0.0011705669895154026 0.006450579946935265
2570 -0.0036907499876386615 -0.0024067172700860816 -0.0058548164500793
331 -0.0005788943721775406 0.006009504542210954 0.0023640283342333743
332 0.0036126795896963236 -0.00023347280921331192 -0.018178293543980494
1178 -0.02210410656533232 -0.006816493829454057 -0.013958264599143158
1125 0.004715435866685887 0.004945958988297465 -0.005046389583108314
1519 0.0007098734188143 0.0012054504940327182 -0.0028313272181537683
1421 0.0008833525342259028 -0.003300959672610991 0.002173576391383853
893 -0.015541711739087352 0.0011515735753330758 0.013388596440252164
2847 -0.013237014918023133 -0.001294792418592659 -0.00754259998192779
1940 0.008204883517503555 -0.03595385979710735 -0.012952079876016534
2328 -0.008681562839236021 0.009860660782567471 -0.006167933091711451
2530 0.0038670497398327107 0.0001034222788191796 -0.0034256137876356976
2532 -0.010334274923025397 0.011877556380755367 0.003964309994199111
3047 0.0024132946159029223 0.001599385821602552 -0.00015955209996767255
3044 -0.004889392170009877 0.00022659849281253766 -0.0013031543843271371
2531 -0.008245359621754588 0.008830363110589361 9.265135418268147e-05
3051 -0.0034954310923085777 0.002995132044200883 0.005387621499945854
3046 -0.000746357636766738 -5.9902300973091003e-05 0.00085219195282016
245 -0.00921564882800379 -0.004579966774814614 -0.03430917033083707
3048 -0.003097223584356431 -0.001606443930472439 -0.0011294339052592558
246 0.01259207539516103 -0.00467988102130551 -0.02361191096458304
1695 -0.004345553409218956 0.007296654143465659 -0.02439680750313725
2044 -0.0014010772483227195 0.0038355138362720503 -0.004267553254917132
2046 -0.004635314865874929 -0.011386466497647152 -0.012813312988934556
244 0.0005760858772393275 0.0010275122173906519 0.002554993103455575
861 0.00811891860105552 -0.007385897368158505 0.0043258954057098075
1570 -0.0008410103827500785 0.001334631135625447 -0.00016326544069701943
1571 0.0019174631076404915 0.00021258044523124998 -0.016272855236632765
3045 -0.001404646177322819 -0.0026957875966588394 0.0052532232541958575
747 -0.008428747131074405 -0.013558101410473934 -0.0070105332997974805
746 0.004589013593101019 -0.000124838127615885 0.009955108051707344
745 -0.0014570739485336615 -0.00460638968073556 0.002788112254493891
312 -0.0022475345229243703 -0.012966839019274179 -0.008751889185043606
105 -0.0032048233271868673 0.004617549907457919 0.025546329906406356
2045 0.007545710913854373 0.005021573653603364 -0.004344671400009031
3006 -0.001866266069380875 -0.0030147565683645286 0.003375411994074023
1572 0.004090118563095763 0.003471359657099613 0.016244325471911195
69 -0.026704342965063497 0.021821255753603542 -0.0032509155518052075
852 -0.00694968496673142 -0.015168911539709822 -0.0010816387070203477
860 0.004327618338321491 -0.002258947709653349 0.00046411572137520694
699 -0.013468055797350732 -0.0038722819946959493 0.012615995805685919
67 0.001807537041119648 -0.0018197170221236386 0.0031687290625709353
2248 0.0033703828895578305 -0.0010346433686349557 -0.0008356444011211347
859 0.006038807050447064 -0.003726047914209044 -0.002334451137514891
103 3.06596410999665e-05 0.002779748038864334 -0.0026055637155263413
311 0.008547203686404645 -0.00848284740901336 -0.002589101831327951
2778 0.0010319345608696788 -0.020995526291540927 0.009728671018959953
2984 -0.021863033536234262 -0.011804539103974424 0.002135018648189304
1939 -0.0014063500139763986 -0.00473518154688176 -0.0051319233031578565
358 -0.007827602242728802 0.00625668642028268 0.0012077389580593667
161 -0.00035742673222798483 0.003172651997823635 0.007496291147742938
697 -0.0015210732459144131 -0.004824814483940328 -0.007598317005129568
104 0.027195445730215154 -0.011935982583033272 -0.02797077753352118
310 0.0017156478867410042 0.0014020572060774786 -8.927677454876878e-05
743 0.004167648896620341 0.000722496244819324 -0.018652286497368768
2901 0.013529483929497231 0.002068658519586602 0.003212997443436904
2983 0.0021949207599143167 -0.005255117363135137 0.002598683987785773
2793 -0.007614629026242729 -3.1713219952877614e-05 0.006404788144283165
2011 0.0006083667031861607 0.0018488958752520966 -0.0021560946177150648
2978 -0.02807816953975359 -0.010992226523801132 -0.002919329046600609
2551 -0.003832229048845221 -0.0023578816109809954 0.0005884409981686008
1693 0.0009500412387006324 -0.00035602196222040485 0.005769171425928816
333 -0.020027817030915173 0.003048595634322534 0.002613988598395978
892 0.00051678363500204 -0.008598349354784304 0.0050923299277581685
2196 -0.0001562486930469621 0.0015521649304286714 0.003541799815221829
2947 0.0066747474489960166 0.0019061792205879386 -0.0003479049885671388
2537 -0.0016243087013442198 0.0021043750597374363 0.0036441405838972736
2642 0.02573886995712689 0.0055362418428323784 0.01205071467890135
1694 0.0006453072258326656 -0.0031454641090259447 0.015610636829246481
877 -0.007274966823632892 -0.0022593202184974155 -0.007173797719558049
252 -0.013928085766914901 0.014601249467660471 0.018194348164445356
250 -0.0013697394864561933 0.0011346960716106466 0.0006650162473310718
251 -0.002651119819316761 -0.0013852223203710161 0.00149261833616438
1362 0.008190418367273829 0.02178503766650733 0.0006148712042187264
2031 0.002850114979670704 -0.0183316842083422 -0.0025284835181039293
1360 -0.0017929839451082035 -0.002383832252147184 -0.002000851276024069
2264 0.010215179953244733 -0.013881655468575707 -0.01574421273206335
1361 -0.014720918918653089 -7.154316125878905e-05 0.003517124431389898
894 -0.003451546258040291 0.019103788741408435 0.007391623172335147
3070 0.0007366600219446529 -0.004198598609358924 0.0016753742620787893
3069 0.0002373993473365001 -0.008775807204613734 -0.0019618944787042434
689 -0.0009533719142991251 -0.0012228214941614856 0.004222492470964112
1017 -0.02073862692083164 0.007171737158885475 0.010385304938191973
3071 0.0025001623456175773 0.0011163826137422768 0.001499532605448229
1632 0.0025743098554405763 0.0161878665440723 0.002562377071874111
2030 0.0019691958914348547 0.01064742778579405 0.009614260917136935
3072 -0.004178040381748645 -0.002473847189864487 0.004591925319638521
58 0.00663342664842032 0.0031742659819240108 -0.005815090580341246
1652 0.008670429078052865 0.00459520689661926 -0.012067268525421261
3073 0.0007126368147394974 0.002359193458678703 -0.0031980541884055738
60 0.01298467447155611 -0.003808377992870607 -0.00363405858091383
2029 0.0009925240005593315 0.0012568174424779064 -0.006793876668009621
724 0.0003370093008893564 -0.0022851235458001226 -0.003912410538933435
726 0.0364628614444259 -0.009242000555450727 0.0026786637677000645
1482 -0.0037346059104508412 0.0068557386653155345 -0.003193995376696974
2641 -1.2354494232627057e-05 0.007169224672078406 -0.0004087555011409362
505 0.004937705791811915 -0.0003400574564269187 -0.0006663161795697515
2643 -0.0015805774560679587 -2.3367085532130357e-05 -0.022112810845835697
2552 -0.018344505961774445 0.0021088392611081355 0.0077907004193009674
59 0.006736072646225817 -0.0015077526179775346 -0.0030410796212093655
695 0.014072951761169957 -0.003437794038875867 -0.014231054762904354
220 0.004245849922378568 0.0027966706038220304 -0.0032895846154662113
1630 -0.006490657373481516 0.0063879812416479855 0.00023989066034985076
2249 -0.004086288386696533 0.014149575344113145 -0.013995263922086732
725 0.005191539793672706 -0.0038809799875276635 -0.003891278285902826
1533 0.016716479028641616 0.024348890649292857 -0.009592261548587678
2021 -0.010184876246003685 0.004496106084319296 -0.014832196512410264
1631 -0.01460329962992721 0.0007625094033127355 -0.0031849278347712154
181 0.0054520617539505324 0.0026839745275776044 0.0007426060659818154
183 -0.008407799794784246 0.0014560650576171262 -0.02766123639565899
2791 -0.0012073667122020908 0.0023858578333249363 0.0018824256525116767
3003 -0.000536216020088051 -0.0006314916178772828 -0.0007752845096910657
