LAMMPS data file via write_data, version 10 Mar 2021, timestep = 2501130

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

-0.040448537161787634 30.975514628379003 xlo xhi
-0.04048537161787634 30.975514628379003 ylo yhi
-0.04048537161787634 30.975514628379003 zlo zhi

Atoms # full

954 0.017965863225406616 -0.022864952895547828 -0.0021276430431679486
2466 -0.03492903695779647 0.002792526068522284 -0.023639236709086804
234 -0.009664256782493484 -0.00031949004392217765 0.007865002381925843
640 -0.005417496267759062 0.00243256611525936 0.0021822264281636085
1965 0.004683640741569664 -0.004215536823708427 0.039321955885312024
2373 -0.004283129614713027 0.0016722556269316443 -0.005635767296820802
296 -0.007197930899655714 -0.005202690989712514 0.00015634387998081744
2465 0.0077082525686934305 -0.015909851134788187 -0.00040631832310834425
295 -0.0031080801681888735 -0.004302056015519117 -0.00016719568423849426
297 -0.024045769780421708 0.002188600017637179 -0.008332124603243165
952 -0.0010790064499965975 -0.0013444146810166254 0.005109709693194196
233 0.001781720089727948 0.0035405736939657837 0.0023641778232158937
232 -0.007831785521721764 -0.006281304643242731 -0.0012784314440125572
1885 -0.002881345888331355 -0.008457152739613285 0.0017557938059130803
2741 0.00048440567906596116 0.02010597337851912 -0.0013851580152219377
3085 0.005040568077473292 0.005805938789269657 -0.0035838897801173937
2742 -0.004709552301720452 -0.018162570287047975 0.012948767493843343
2740 0.0007215001091087466 0.0007276664806833215 0.0023624079062474347
1165 -0.0037149258052809283 -0.003317706456165209 0.0003491893337504049
1237 0.0001812714724293362 0.003042677679616693 -0.0007694137987443807
2144 -0.012691285215820039 0.004533942895368706 -0.007932358053615278
1419 0.00022162619534449817 0.02096648626442411 0.007955263962395334
125 0.0072447490559778074 -0.009491268491412387 0.005905003206274951
1515 -0.015611936616727832 -0.002219060575371182 -0.02203814219116211
333 0.02083846846396707 0.00189392396896962 0.013444060469774853
1153 0.007615375204080907 0.008320413367399528 -0.002123190740479032
617 0.004769429819219807 -0.013139826194730244 -0.0053940942905863236
1222 -0.004636156369268362 -0.0005487281869961795 0.004185933651398425
81 0.020969395857743656 -0.00517279231846225 -0.006209838209440934
1598 0.016849465639138892 -0.0011689800380101129 0.0036851418115253845
1375 -0.002586308718162346 -0.0016502188664886282 0.0002197270616288596
55 0.0022984028071783608 -0.008313445224005876 -0.0036512299926519205
1071 -0.004726361375861783 0.018622586365671035 0.0071921291940539615
1462 -0.001429783176333958 0.00028480763317885325 -0.001932877185242028
403 -0.003712259154272991 -0.004149907845228638 0.0013571401214463776
1947 0.0026468296320490644 0.0027976179822338104 0.00224171138714672
1022 0.0020619731570246497 -0.015884516434413208 -0.0011822400190403864
1608 0.006884756925509208 0.008625181637077775 0.010746104958395428
2732 -0.007984158465673593 -0.012497334817488642 -0.009022547038421978
1514 0.0008190029114919699 -0.00228562555200935 -0.010192553051576899
2521 0.004469610628843447 0.0038811928577148916 0.0014710247649897493
286 -0.0013576091367932443 -0.001642347638959238 -0.004437738855265711
2304 0.0030217771422967775 -0.006162289947481418 -0.00806666420949039
1069 0.0005349894222740391 0.0021625986942613667 0.0010923943661169941
2523 -0.0007106351114026535 -0.0020169371865936528 -0.011443721342231771
2303 -0.0005625725036496631 -0.02780588524982006 0.015898325763200695
2302 -0.005477797749471927 0.005970140188932224 0.0030334672207943236
616 0.002413697398486141 0.002859149720077108 -0.002510085733848798
2831 -0.0032849010241979603 0.007854585386301918 0.003984860898977392
2733 -0.0014344193690039786 -0.003257381569422758 0.0031742192535884066
1513 0.002286413458602482 -0.0027919459932560075 0.004065526307771317
618 -0.0018141730950026848 0.014427092832934769 -0.010273437559675608
1070 -0.014721480637968005 0.012800181932887029 -0.004420717577609499
287 0.005375865140493712 -0.001986024121051083 -0.004097143075280424
288 -0.006689035321811264 0.023193513222069032 -0.007457303399025978
2522 0.013016025734976481 -0.005409155815848135 0.004907584285626426
1464 0.003111179548884783 0.019285845534818005 -0.014044340245668724
404 0.004249010855343829 0.02824317056675488 -0.01312371103384799
1260 -0.017416015957671283 0.01645810638870412 0.007184226529241252
1597 0.0008820693646194219 -0.0032178515519564904 0.0026933104509903423
1599 -0.005604329761375554 -0.00012460433157365655 0.008958840086160545
198 0.012763099487673618 0.001972170986094482 -0.00342667453680199
2405 0.006258811179729253 -0.0066447334464557195 0.0002305376902260585
1606 0.0021270269412609726 0.001599792382727511 0.005531110014902768
1224 0.013420375433775921 0.026609586098183497 0.023524753379351004
713 0.013966223918367776 0.0033818244693985503 0.007129342035230227
1376 0.017771363846700354 -0.004633963781689894 0.0022216435620072096
418 0.0032892707375199908 -0.001094835285296699 -0.0011661378886977589
1166 0.002054953506449589 -0.009393207741983453 -0.01012978276031406
2797 0.007419097204963947 -0.003617300253051623 0.0074802725919556464
2798 0.01692415387549309 0.011432825905706016 -0.013133833156461168
1437 -0.006136337080482694 0.019355398413641763 0.009232692990005887
1936 -0.0017624765934953564 -0.000532677415126863 0.0025088852880147104
1887 -5.067127323789271e-05 -0.009276945456347682 0.010606988035472092
1167 -0.013320580327596795 0.004662747727102166 -0.0011691473416719823
2060 0.000472068380745161 0.004769814426934727 -0.004959845739667762
2832 0.0017467589369217474 -0.013513116117914248 -0.0014487716787479562
1752 -0.011822551982013678 -0.0017677768425587129 0.0030017441178864603
2654 0.013733639430332402 0.002051323143408063 -0.005377353340000607
420 -0.0074815391334537755 -0.005955546645692733 -0.006059562951036509
2059 -0.002278559263758845 -0.00012090949133563912 -0.00045169986513002547
1751 -0.0010041782668243793 0.008886798303201835 -0.0023470062173343935
419 0.002490742315711231 -0.001663619442987145 -0.00295220307787932
1750 -0.0030769257650563454 -0.001671688481695435 0.00025702552192736144
1886 -0.0037396337350217956 -3.788475682964588e-05 -0.017120789300923398
1418 0.010935784166471174 0.019059352480223904 0.0006604223252660903
1223 -0.010782220996773385 -0.01932512009756472 -0.005947997694016268
1937 -0.00554933917847866 -0.005535482067532115 -0.0014986692191299837
2841 0.001741151710220996 0.0009597441227401665 -0.0009746120839181495
2830 0.002585115494843614 -0.001623578977891957 7.772907556452302e-05
2799 0.010036152772999575 -0.0009332466683341297 0.0027944710959657082
2152 -0.0022283090058623557 -0.00024859029895573157 -0.00294150668743114
57 0.01579721571068968 -0.0033464215244466368 0.004657482407551666
56 0.0034386222775006255 -0.023225634188107094 -0.009348665786804789
2154 -0.007907726639077045 0.012696587303982133 -0.0047996397990294
1105 -0.0008514064536749916 -0.004145506361777593 0.00014022509718388535
1607 -0.031433201810470913 -0.001630146567099472 -0.02049195549178296
641 0.007500772615531731 0.024698729353580463 -0.028140300576269144
1970 0.0012106599003497709 -0.004525344624956409 -0.02464118192856101
1251 -0.020105532064701642 0.018850514744405387 -0.0032120416702249624
1441 0.0015311658635778378 0.0007810735250980952 0.005678848102296942
1443 0.019012985336906374 -0.0106970952398038 0.00446774791656931
1442 -0.0035491796185794706 -0.014450389192064119 0.023124632787177395
241 -0.0020864705588843533 0.004008428787941641 -0.008603310740061513
243 -0.000475280276075147 0.022821049412132352 -0.00578383564313654
850 0.010278629270146332 0.0045417836340959595 -0.00010160398472679338
1436 -0.0003352252980898493 -0.008054951060929317 -0.0009183729607795868
1077 -0.003956249254687192 0.0001240778242906015 0.0050916653824884025
1478 -0.010245766556671932 -0.007946946701752307 -0.00744089832090174
1477 0.0013457836316069626 -0.002282147404890285 -0.002764117657699131
1479 0.0007749213196603972 -0.00014272008048326362 -0.0048058274059175074
2826 0.005121001927027701 0.00620832324377445 0.009426170975183073
2825 0.00431264738541809 0.009831261482228614 0.004756445387198882
3104 0.0027437596933478623 0.005319932746375779 -0.004452916714203625
3107 -0.0026397911582158925 0.00254695922463143 -0.0025150471278232067
2824 0.002049774830822764 0.011239528751902267 0.005527819813725489
242 0.015112076193598388 -0.010430836045855384 0.004099116303218339
1075 -0.003906859502604866 0.0015347508934273244 0.0017199942360608329
1107 0.0036721911333165566 0.013541611941598815 0.008320731240171042
1833 0.012266970423684687 0.006975340965140651 0.0024911643531287174
1690 -0.004481396488028754 -0.0070461240881325915 -0.0024132381432862005
1692 -0.010778928866205958 -0.021275910205103252 0.007867708972510247
1585 -0.001521819564762956 0.003443308689340169 0.0019319705457597747
3106 0.000149824601878972 0.00015689314565441146 0.0009833114891828027
173 0.004510952629197568 -0.0025309514471032767 0.017642762637836786
1691 -0.018882687589985722 0.003001517897527035 -0.008413478935926621
2132 0.00997282925991373 -0.029406531156795784 -0.011289071153094386
2722 -0.00022914882542702237 -0.0011097818246800324 0.00014214294918854628
828 0.003847705820115987 0.002790184675970076 0.008839801202227349
23 0.008811007283048056 -0.014888434469379 0.006980153128420208
2131 -0.0034156772988666526 -0.0025364810692155948 0.0005720081785292843
2133 -0.010627419591015506 -0.008506046517357625 0.002950152720316552
826 0.000798170378337956 0.002563756786925824 -0.0006691149878526064
1590 -0.005504959112520985 -0.007992047661849005 0.011590469043910949
1977 0.030248859323066455 6.560745293684849e-05 -0.00703031538062444
2512 -0.006247834133825095 0.0025828408306644585 0.009133760760993629
1076 -0.0016352401011363506 -0.0026651314716166926 -0.006963127729293782
1435 -0.0015724987031681876 -0.005618570976564928 -0.0020297147417937967
837 0.00726558597587741 0.009089338124857113 0.02241427834886216
2313 -0.001527881726629385 0.013879310886199253 -0.02330787460317346
1343 -0.0016702821215383284 -0.0097754427401677 0.006930564704754321
2877 -0.00837943262262282 0.01879934867688947 0.024629285193178824
1368 0.03154395304244154 0.01606771884788749 -0.003130914119035961
3060 0.002422757261851458 0.0008463307452780398 0.002705997952549828
864 0.0040554647397315225 0.002429375447549954 -0.007133569181691764
812 0.0006525024163559802 0.0072685512358288745 -0.0002481019570089353
863 -0.008528360783339899 0.0016399444251460988 -0.017441016155499596
2684 -0.007595655377068367 0.010464866250461452 -0.0005512439526796484
862 0.003716004480448626 -0.00033696756282471107 0.00040135565027877174
2685 0.0002967758783982834 0.009158771817012969 -0.006679325441093677
2683 -0.0055915424335616975 0.002427443870865606 0.0016178141069443728
843 0.0016941695507700005 0.003607506445251668 0.0019965008763216923
3061 -0.000548913321673544 -0.0029093552742246293 -0.0011410565539630207
2734 -0.00019200603941037301 0.0015519863162823304 -0.0033335916848873503
841 -0.0009280391053134486 -0.002398019672514372 0.0009030041666481906
2736 -0.003509181500208137 -0.022971209435794754 -0.013676768700643285
2735 0.002237814098369067 -0.008733998940510173 -0.0007170539064440546
3059 0.0005080382157817792 -0.004390575128258049 -0.00017904688709197784
842 -0.0015169444462942586 0.008360300762821469 0.006518917742372686
2085 0.00885811026342226 0.0027286206561936126 0.0197140707708678
2293 -0.007544761972722383 -0.0007605094778639167 0.001986497941226132
2295 -0.0006923247287823772 0.00972662561559292 0.0060118986354013495
951 -0.014047175815686895 0.0033235149521018857 -0.002897955617521244
949 0.005134253359398952 0.005153867366664295 0.0002985351413701198
950 0.006302609065251249 -0.010190941716530764 0.0023423769982343066
2294 -0.00428317102937093 0.002842347251531685 0.0019661361118396416
2084 0.005889423880587252 -0.01259924411846525 -0.0009056738439215862
2083 0.0031189582200895857 0.0017403590227210845 0.0016780590463403243
1753 -0.0031996964347996417 -0.013467825640036167 0.0010141166280739848
1754 -0.019814164268965134 0.009038891421116392 0.006625898137355483
1209 0.00044052598410784213 -0.01710893665102342 -0.007448793416027859
3063 -0.0029342476898008224 -0.003679295866003918 -0.003023661148870232
2515 0.006335882041306444 -0.0015468282244021972 0.000753345784686756
1207 0.004988404404834143 0.0018643664083928483 0.006795070966460256
2312 0.011565294999830639 -0.005273027920033455 0.0015930367574287592
1208 0.029258722094941327 0.009221871675973815 0.0035598958260050664
44 -0.000376894043697582 -0.003449037771026326 0.004597497060877731
2256 -0.015303853687162347 0.00166453083406854 0.01621337468408334
2254 -0.006552037656974073 0.002129353896599705 0.0016817773467098737
1613 -0.0011027835332682722 0.01256748112139804 -0.0037651026367749828
3062 -0.005206594059195317 -0.001290292377139516 -0.002704368907687282
811 0.00013426069034440515 0.006670181274954017 0.0029417458441866923
813 0.0002874876560778702 0.0035326668943628492 0.00679286299721027
1969 -0.0032153161482458945 0.0032865512169994796 0.005035369274366283
1971 -6.105040313180742e-05 0.006604963883300259 0.0019370006764950242
1793 -0.006480866019707941 0.0048197434541896325 -0.006835968073693041
1612 -0.0016364878576409525 0.00497925859031421 -0.005025877777964538
1771 0.0038818853191599904 0.003266532160024758 -0.003983410806198286
1975 0.008913054552354778 -0.0013851123740594821 0.003460479523765376
2066 -0.02335213400130138 0.006828711567682002 0.0032638983632797746
1587 -0.010618673077689463 0.005164780624046615 0.006146247523872325
2435 0.0007404887268619907 -0.004250440419351798 0.00841642330484792
2067 -0.022306961934677617 -0.01955935906552486 0.048476314947743286
2492 0.006562549873425485 0.0009481343319174423 0.002819360297769379
2491 0.007768678018932306 -0.00012489573392153366 -0.007647291475313221
1773 0.0009091171665719999 -0.006812499180668955 -0.014963173233370684
1772 -0.007641457858292019 0.010103847305783887 0.011659696956447436
1976 -0.005843852747507056 -0.004341588933206439 0.010148940011384609
2065 -0.0027482371784965163 0.0016752461909489993 0.002570340113787314
1946 0.01465331561288214 -0.008058608667449053 0.008331924710456485
2705 0.025388522285408117 -0.008741171657459183 -0.010044922671163371
734 -0.010388588071543331 0.02620478558133475 0.0178735673265605
17 0.004268370245361415 -0.001731740793746622 0.01574155633721419
897 -0.02440016143310002 -0.018978523313821084 -0.013099049867207186
785 0.0011924552028127746 -0.0009626669809191913 -0.0024867339352368737
2687 0.008210736708199488 0.004107476982561899 0.019379276310198618
1929 -0.0016635483100485614 0.00030624586016092027 -0.002478697909339508
733 0.0030571131854131837 -0.0030754711430456723 -0.0034296774524865065
1928 -0.03973841722602134 -0.005140616370269199 0.018739623486124655
2686 -0.0014037960655346098 0.005836588719210437 0.0019239632862085487
2436 0.0015364868048565819 0.013705415081401877 0.00915587001121357
16 -0.00014445706367920995 0.002413385556836396 0.0024448236047985195
80 -0.012889557155126772 0.006797010113201256 1.019965031844467e-05
1852 -8.724289869266765e-05 -0.005267743992248428 -0.004990858235223271
2704 -0.0019316264771261163 -0.0020598627981647734 -0.004679076436139396
2706 0.02141640170984209 -0.0010217401286569735 0.006602001579783278
1854 -0.0004498307289420034 -0.011869945135842396 0.02605252914878753
215 0.00152312190307768 0.01201766942493415 -0.004251784932632831
2725 0.000509733024091647 0.003543035976081677 -0.002393897494141114
18 -0.01284588130872685 -0.005971647946272883 -0.0010573608806309595
216 -0.002229784376854782 0.022168400116472916 0.00844591103954069
2726 0.016757781384322157 -0.007420912850588669 0.008628591502376584
214 0.0019218179564051015 0.004172838706639462 0.0005361238371678368
174 -0.023274710028720506 0.0035842582570480416 -0.004349666272609174
1853 0.014594516325443025 0.01026995152475599 -0.012529097130409403
2434 -5.741549355872278e-05 -0.0008859470699969535 0.0031883407542819403
2653 -0.007535361111835486 -0.0012523814269871328 -0.003023994843313752
1927 0.007053989486892481 0.0011981243013959723 -0.0015899995643554668
903 0.006230529004768821 -0.0017405637009297451 -0.014687170951844694
1236 0.010409980887432153 -0.01735466334770369 0.011315494504221526
1745 -0.000523256450818577 0.018985296889455668 0.008398962687777178
1744 0.006189886033121932 0.0005888831224093417 0.0007631210290146472
901 -0.005109087587955796 -0.0017830957573255455 0.0006824898593029118
2688 -0.015460786898804549 -0.008724135080731887 -0.01461371093098332
735 -0.004573541428672633 0.030706587898116738 0.008033305392327652
498 -0.0005819427761599076 -0.01879825888406344 -0.006979402275240762
1794 0.010569834738499847 -0.0037739726539352965 0.004282782176764482
2336 0.00396024787765005 0.0017936898476863766 -0.01331739524436039
2781 -0.016943017913379647 -0.003926598298493818 -0.021734538892633135
2724 -0.004942573874460528 -0.00863067124720158 0.005285458015474969
1235 0.00091143044614699 -0.005111522070702698 0.001306107179183542
41 -0.00037813637325639145 -0.0032454032108643134 0.00839385904633483
836 -0.005148925276406671 -0.0013355713345494778 -0.022858683814009642
1278 0.008349218875715303 -0.002475350542560434 0.010563556983915477
835 0.0011017832200268156 0.00034601165647237724 -0.004284638529007273
2723 -0.0029099969461216318 -0.004873745665364106 0.0031125162346301517
2780 0.010043254636860394 0.008512341977881328 0.02884177702927109
1276 0.0007311925529764143 -0.003598923987813648 0.0013514065105042473
611 -0.017534610459872327 0.007009382650131225 -0.002925436039896637
1353 -0.019219172777425117 -0.02990181037130286 -0.005677645960797424
45 -0.011533188481666344 -0.012946086968342698 -0.0012561811900698597
2255 0.0016462456498109767 -0.001429004393610422 -0.00796975533966433
2428 0.0029634277716491814 0.004167323044639058 0.002103786427272724
2429 0.0010783544892443626 0.011970040081000693 -0.008168468122887846
2516 0.01528643399905538 0.001677520096663756 0.003214165990978918
2631 0.014855294711216214 0.004838883102098003 -0.00955741782070832
1277 -0.015468586641220574 0.0009617624082112593 -0.01604228185905994
2493 0.005213348919243319 -0.009908746778670452 -0.005672352364766515
2311 0.0012489107353878704 0.005406366047690238 -0.0029331940385989744
1351 -0.003459792262231563 0.001940998368989817 -0.001801411388354697
43 -0.0050368963728919785 -0.0077900383238943965 0.00012140510448144894
784 0.005906089263078522 -0.0017376119313347472 -0.005567516769464554
2655 -0.01471096991739048 -0.0001810305981509755 0.0077429845277906745
2779 0.002650741974634572 0.0005518970365929214 -0.00044460540248503785
786 0.011978068936102766 -0.00892035143741398 -0.010071940336624488
353 0.0010228432513709489 -0.017149279690979184 0.017901618636563765
1746 -0.006575348500468497 -0.005586705595080102 0.002529405271633593
2629 -0.004707052069005301 0.004981294042353152 9.133773320380793e-06
2630 -0.010942681086444613 0.020166246898268216 0.009856453467845243
1234 -0.0008860917062382831 -0.013449601949960708 0.00680007122699902
2517 0.008719321949293172 0.011640300322371544 0.0008284846630212358
1352 -0.0385936110180496 0.012652239611900854 -0.004390184712545669
2430 -0.004775910781750881 0.0038090738103655217 0.007370707584817463
851 -0.01564596035003519 0.0037620652465762206 0.008968215712534838
172 -0.002317448071182093 -0.004240812142211476 -0.0028644222269047746
1366 0.0038735680523610118 -0.0028466400963468607 -0.0009283567714849101
1106 0.0020096505495911738 -0.0020900420034484692 0.0063044784953257505
1586 -0.0007040976882247964 0.0024942871045275468 -0.003752452639039463
1342 0.0023286450930188273 -0.0010486718861496352 -0.013338819658793051
79 0.0033282427606997488 0.005511346795506429 0.01211907861409098
1945 0.005036002995243921 0.0014646373433608126 0.002677773900729552
2188 0.0008851622331124876 0.002301909987932661 0.0012255048182988825
298 -0.010126422138570826 9.743885507383271e-05 -0.002129693049263037
2190 0.01871358789338228 0.009136823235286287 0.0009981064205126758
184 0.002279213624181756 -0.0007466588327780767 -0.0013614268984153098
299 -0.00785359954368242 -0.010235781438606878 -0.0022313141987663114
185 0.002040261531768912 -0.012990890440790962 0.008893932715569267
2669 -0.0009624702442380778 0.0034270651769117964 -0.022197337398130866
2670 0.00283000443955498 0.002384768123778996 -0.008421242114363297
2668 0.005960619611832204 0.0010329466828084845 0.0002869102046467256
186 0.012309605678107117 -0.0016139695353531 -0.007068100785431584
1440 -0.02180409024930524 -0.003767189578864185 0.02039760531599011
1438 -0.0009670948609809066 -0.0010553618682282023 -0.004652977417577931
1253 -0.003786629026360074 -0.001116246697445734 0.0007645464185195616
2189 -0.00045473603646038676 -0.013758193724310381 -0.006547262816035368
2607 -0.002378178979268666 0.00042091275606638236 -0.010233636683041928
1439 0.0073291566883753115 -0.007879979536176829 -0.010934209544659434
137 0.012746768405033368 0.007209891686426494 -0.0018685557154203114
893 0.009348498338925143 -0.01202205514974759 0.003019063725250175
892 0.0021012109132172215 -0.008749913885725677 -0.00540182217199179
1254 -0.03150853707697155 9.063715113464131e-06 0.0027649760696614703
894 0.0180298377915377 0.0075430646732936035 -0.005054518991762969
1252 0.005658793012446326 -0.005018865214386272 0.0015012073695131452
27 0.004750422382321278 0.0038833862706448385 -0.002635242639959158
2100 0.004763733304825316 -0.008810917483312999 -0.0140127799667761
92 -0.008926025214176191 0.0029971929296798046 -0.009042456138672729
91 0.0020228248367097257 -0.002205291250695348 -0.004749306371522002
2560 0.001959490700650106 -0.0023606778798253153 -3.181264486971409e-05
2605 -0.002145021149274835 -0.002224074904056656 0.004942794350997079
2606 -0.013762265952362232 0.007515236773531849 0.013366372506087836
2309 -0.01751305695726578 0.003967918926982642 -0.007313702843126444
2561 0.00882164731460621 -0.01155464095245443 0.019318459412476754
788 0.006379364560183041 0.004110739194334007 -0.007391033317979702
136 0.00502447251621277 -0.0024059560557380265 -0.0022388805235921275
138 0.014410755692407375 0.006768673105744243 -0.0029647013349239494
2828 -0.024284462090189512 0.01319564047429075 0.0023550350423794217
1433 0.009259001003785986 0.01082303587669854 -0.030975394744430625
25 -0.0021636732797231002 -0.0026020380464056294 -0.007109593600270501
2829 0.017587448513799793 -0.03882445560235267 -0.016463499742631237
93 -0.021396614825257513 0.024925819891675027 0.0052691257457328404
1782 0.0007282460799137008 0.008982289652601434 -0.0026710578413814312
1915 0.006364629104441346 -0.00801170223015715 -0.0017603465811739064
1699 -0.003474191310509067 -0.0026333266101612623 0.003714785462188625
2310 -0.022795961040437705 0.022237643248428314 -0.02845828470738833
2098 -0.002061732483317108 -0.00028557061856142454 -0.0018615590433932235
2306 -0.019865438290344806 -0.00859891488700893 -0.024255269856375678
1516 -0.0006456186114012076 0.0010267439686143394 -0.00323232683809555
300 -0.02747012853319403 -0.002726365736941066 -0.0015729070951326497
2221 -0.007937432298159807 -0.0027069341665884577 0.0013768508666512258
2827 -0.004850154145973011 -0.00205486501730649 0.0013721704142861137
2308 0.002115542566039986 -0.0004923386590712568 -0.001320005120346671
2056 -0.0035486469189735855 -0.004481508399857822 -0.000499038885493452
1767 0.00920576537357876 0.01698292795684309 0.008158502716305612
1700 -0.00453844961234554 -0.009219673047978666 0.0037532704154810306
2496 0.000727747371521869 -0.007257531049013432 -0.0008723618441359747
96 0.01041976451495441 0.009418465703481609 -0.0035952902860068767
2269 0.0034629208388601406 -0.004075256687044789 0.0013652982964112942
2140 -0.00028136062281714137 0.0005383428806859835 -0.002936233315487716
2916 -0.011738129473902034 -0.015335884349287173 -0.016347916143424818
2914 0.0022464143030145566 -0.0020844372993562375 -0.0007031943774538611
26 -0.0021996721414686785 -0.014281701402724166 -0.004619691204583643
2943 0.009831055085035602 -0.01244672023883619 0.004606051111087019
2941 0.002640305803926299 -0.0082017338486042 -0.00529101738397668
94 -0.007691888062683035 0.007121342720979555 -0.0025782642011665433
2495 0.022682841190404163 -0.003727665392539684 -0.015531043821043535
1684 -0.006811508023464656 3.862183130501394e-05 -0.0007452809738731578
568 -0.0001684110347562936 -0.0021515595679786337 -0.006617612734551043
824 0.0042495656085277935 -0.0038685180491831823 0.01670159486722633
2075 0.0020282984674331074 -0.0022250111720618533 0.005330068330571533
990 -0.005787554500246846 -0.01754083391836341 -0.004139608881732634
989 -0.0070380751452823785 0.007203866720368032 0.001291520147414978
988 -0.002902625032603606 -0.004801279089423014 0.0020262049963970827
1678 -0.00024489580343368093 -0.0014518044994179366 0.002172491481244643
1680 -0.003181747827883007 -0.011472954652693894 0.015395260949781869
226 0.00045849357962788175 -0.0014440152548489652 0.0018487775308152449
228 0.0048607774823327034 0.0005330647857296471 -0.006561579170192514
1229 -0.004587400057250493 -0.03158705421373809 0.005665788588130966
933 -0.014194849768209747 -0.007234175342550304 -0.002612332017645984
1297 0.0008637819216064539 0.00432645210802145 -0.0003676632833562765
1298 0.0014101618300047891 0.01132265053095808 0.013958572871938824
227 -0.006067756997628187 0.00016467182094224877 0.006576548827902123
1228 0.0018194970043803047 -0.0008591102000535543 0.0012305912153139187
1299 0.0071400387016393495 0.007953157707834571 0.002794616153323373
1518 -0.010186103394937312 -0.012670857168024264 -0.028099942338849247
1230 0.022561868270809922 -0.003082154562085889 -0.020409355372807747
2915 -0.005106115077294869 0.005856698494086148 0.004560683107476401
1685 -0.002709740731979974 -0.005660208246421076 -0.005789706115638608
2942 -0.0006702217217389632 -0.007132289440671996 0.012539338932321108
823 -0.0025982152967425863 -0.0029216612880391094 0.0028110041243019457
2494 0.0038809944048880727 0.002178678754363836 -0.00014336473596917917
2270 0.013121126397579955 -0.005202764278904057 0.012298462743524951
1644 0.0033954217056944443 0.01467546281685674 0.0079367068761516
2074 0.004228407716437396 -0.002023839041739245 0.0017754733246740833
2142 -0.005375164915640242 -0.024859883911894327 0.034826512571173814
1686 -0.010741564577510609 0.0024282467579457095 0.0032062399722491827
2554 0.006401953761795029 0.005205304425579891 0.0005381275465637755
2076 -0.003985629971547953 -0.008113697520117685 -0.008517415518537795
1452 0.004274474075194185 -0.010979125324544703 -0.009396812554886079
95 -0.019807815862350798 -0.0015082567506177786 0.019362056265448575
249 0.006231964008317696 -0.0031633390984246333 -0.02214083098931159
2758 0.0010448081409546643 0.0037711512147568464 -4.459470456557024e-05
1642 0.007919090788343817 0.0035532845208289467 -0.002495391522415078
1679 0.011205732399812922 0.018967370744749735 -0.0019471203426835823
825 -0.005619480569706357 -0.007257180767145115 0.0015552424491923926
1792 0.000283607451753798 -0.0010724785514972205 -0.0014996796003350096
118 -0.00187756846578396 0.0006520529824656354 -0.006983364898825594
981 0.019579420207026303 0.011542973561272036 -0.000751453921177681
839 -0.013378188464677919 0.010157474821429964 -0.003301564857517301
1517 0.014362546858147087 0.018261772717242445 0.02836068564947781
1780 -0.001585390306719999 0.007308364119508965 -0.0042825148956081235
164 -0.005014021584982904 0.020902791479054918 0.02105210790344843
1756 -0.002803305122583377 0.0014092200883391967 -0.004648717198665806
789 0.0003271467497717871 -0.015841278545351774 0.0034087325482300697
1757 0.013784438875620326 -0.013451941273443022 -0.005313588093170363
2261 -0.005610002309847296 -0.0023555335407444977 -0.002628071931727356
787 0.002324284915248468 0.0020970074607857807 0.004553713830938027
31 -0.0033985309966874716 0.0001883738187670768 0.005058147538902182
1781 0.001804474457515836 0.009778084307701836 -0.0016459296981572215
980 -0.018638323154882317 0.00547244267557529 -0.004404442845620981
32 0.0029745068979967586 0.010782015339617215 -0.000306599180620255
1552 -0.0034360637734731497 -0.001803918932527939 0.00040342954418223694
1553 -0.012432096458117445 0.0064142915975898655 -0.011031226357420761
838 0.0018503728419462801 0.00562347255551269 0.002591723251726422
33 0.006126079968042279 -0.006063411817356126 0.013079649713175266
152 0.00455295376038262 0.007261642301600168 0.00683096943251251
163 0.00015092378584961449 -0.0011226781921160613 0.004544807557231488
153 0.009643526471149353 -0.012056147210129835 -0.017980743968692973
151 0.00461907452063409 0.00175845136711647 0.0004193713385606575
2307 0.00864965517554115 0.006501103575411525 -0.005182205419460076
2305 0.0036146223006767635 0.0033737705787785584 -0.008516046935233355
165 8.860857352592802e-05 0.035427917990070106 0.02394817739593136
2538 0.00553558509700734 0.0034811795336371853 -0.018956755101278106
1002 -0.00861715835145812 0.0029230281568233705 0.002253770812860541
979 0.0024439562541963764 0.0008659663908788823 -0.0015946720728459358
1001 -0.010260437006444004 -0.013631794629222526 0.009709928109083091
1554 0.0010966728653856968 0.003927198922328287 0.0024790443535598634
1000 -0.007895445147873473 -0.004412352004081821 0.002014624903143875
1701 0.00834577950917645 -0.006524983075493413 0.020822524535310995
14 -0.007193869255946812 -0.0007269296583962726 0.004047139896070841
1758 -0.006382245338602823 0.00959614488715916 0.0007963562272063054
13 0.0028740960368608 -0.0020309637863326195 0.005780357898889799
984 -0.003921124792348584 -0.012604212849378493 -0.006042604506700585
15 0.008197247678808027 -0.0018808574834427827 0.006549139015080427
2260 -0.008904292034017592 -0.0014474151598473876 -0.00045319776110128965
1916 0.008942465760723411 -0.016002633557785435 0.0017537889948723653
840 0.011827479109989736 0.002251983750264931 -0.008377621853875684
2099 -0.017604384237632144 -0.001264359382115911 -0.0012262992583823944
1341 -0.002589261030647774 -0.004132313239810726 0.021155444632085203
583 -0.0070065654791692826 0.00377225709965815 0.0017971447217277354
